x,y,species_0 cloglog values
72.0,72.0,1.4989529E-4
73.0,73.0,0.10570962
74.0,74.0,0.5386475
75.0,75.0,0.05867364
76.0,76.0,0.037160154
77.0,77.0,0.4558537
78.0,78.0,0.31408986
79.0,79.0,0.03459777
80.0,80.0,0.0828527
81.0,81.0,0.07285255
82.0,82.0,0.13718
83.0,83.0,0.26610133
84.0,84.0,0.17461
85.0,85.0,0.8233857
86.0,86.0,0.036174558
87.0,87.0,0.41646385
88.0,88.0,0.109256655
89.0,89.0,0.24610762
90.0,90.0,0.5395628
91.0,91.0,0.42608607
92.0,92.0,1.336366E-5
93.0,93.0,0.10656065
94.0,94.0,2.5058616E-5
95.0,95.0,0.04472836
96.0,96.0,0.42267704
97.0,97.0,0.5037921
98.0,98.0,0.36167184
99.0,99.0,0.24346119
100.0,100.0,0.03837204
101.0,101.0,0.21375923
102.0,102.0,0.6512198
103.0,103.0,0.066478096
104.0,104.0,0.6939636
105.0,105.0,0.08824122
106.0,106.0,0.08894208
107.0,107.0,0.03780524
108.0,108.0,0.5736959
109.0,109.0,0.35321543
110.0,110.0,0.3145411
111.0,111.0,0.0037014338
112.0,112.0,0.121907786
113.0,113.0,0.7777471
114.0,114.0,0.07658616
115.0,115.0,0.5790673
116.0,116.0,0.4508141
117.0,117.0,0.24965599
118.0,118.0,0.04331231
119.0,119.0,0.12346021
120.0,120.0,0.15798226
121.0,121.0,0.16993603
122.0,122.0,0.049846265
123.0,123.0,0.036011606
124.0,124.0,0.4141934
125.0,125.0,0.2121412
126.0,126.0,0.30071026
127.0,127.0,0.15053411
128.0,128.0,0.03478488
129.0,129.0,0.73401934
130.0,130.0,0.12749732
131.0,131.0,0.19164583
132.0,132.0,3.7698375E-4
133.0,133.0,0.12700967
134.0,134.0,0.22800264
135.0,135.0,0.7047505
136.0,136.0,0.32490912
137.0,137.0,0.29731935
138.0,138.0,0.42162392
139.0,139.0,0.12732886
140.0,140.0,0.3130226
141.0,141.0,0.36938488
142.0,142.0,0.021970762
143.0,143.0,0.60392153
144.0,144.0,0.14934711
145.0,145.0,0.2084873
146.0,146.0,0.09771173
147.0,147.0,0.23955947
148.0,148.0,4.099618E-4
149.0,149.0,0.8344315
150.0,150.0,0.18447778
151.0,151.0,0.69575465
152.0,152.0,0.5956565
153.0,153.0,0.7134406
154.0,154.0,0.48780027
155.0,155.0,0.055204164
156.0,156.0,0.19801007
157.0,157.0,0.10826597
158.0,158.0,0.14748432
159.0,159.0,0.24876682
160.0,160.0,0.2734411
161.0,161.0,0.6673386
162.0,162.0,0.3490667
163.0,163.0,0.3966539
164.0,164.0,0.05309296
165.0,165.0,0.962938
166.0,166.0,0.43839824
167.0,167.0,8.774717E-5
168.0,168.0,0.3129636
169.0,169.0,0.033608675
170.0,170.0,0.07261478
171.0,171.0,0.37668929
172.0,172.0,0.19784698
173.0,173.0,0.89744395
174.0,174.0,0.014185851
175.0,175.0,0.08843869
176.0,176.0,0.50851977
177.0,177.0,0.5588265
178.0,178.0,0.17834242
179.0,179.0,0.3958604
180.0,180.0,0.47463545
181.0,181.0,0.105911806
182.0,182.0,0.007987441
183.0,183.0,0.31366026
184.0,184.0,0.037856806
185.0,185.0,0.88769644
186.0,186.0,0.47168133
187.0,187.0,0.4113101
188.0,188.0,0.90974176
189.0,189.0,0.29374784
190.0,190.0,0.7880982
191.0,191.0,0.2862511
192.0,192.0,0.22130726
193.0,193.0,0.02182329
194.0,194.0,0.83038205
195.0,195.0,0.32785478
196.0,196.0,0.37896296
197.0,197.0,0.08985022
198.0,198.0,0.7675888
199.0,199.0,0.10318564
200.0,200.0,0.42779347
201.0,201.0,0.68474835
202.0,202.0,0.22072132
203.0,203.0,0.13600829
204.0,204.0,0.36279032
205.0,205.0,0.11845407
206.0,206.0,0.016742378
207.0,207.0,0.11403431
208.0,208.0,0.45737326
209.0,209.0,0.5397699
210.0,210.0,0.49609086
211.0,211.0,0.382732
212.0,212.0,0.04125447
213.0,213.0,0.1722796
214.0,214.0,0.4486704
215.0,215.0,0.5809355
216.0,216.0,0.09962886
217.0,217.0,0.21608435
218.0,218.0,0.5168964
219.0,219.0,0.42772022
220.0,220.0,1.1002133E-5
221.0,221.0,0.23930931
222.0,222.0,0.11785616
223.0,223.0,0.4479581
224.0,224.0,0.40235752
225.0,225.0,0.067794405
226.0,226.0,0.1355645
227.0,227.0,0.3409451
228.0,228.0,0.5833058
229.0,229.0,0.62347543
230.0,230.0,0.015442488
231.0,231.0,0.5780579
232.0,232.0,0.13817132
233.0,233.0,0.45530978
234.0,234.0,0.5651393
235.0,235.0,0.7411695
236.0,236.0,0.07066049
237.0,237.0,0.3641069
238.0,238.0,0.24833304
239.0,239.0,0.18239534
240.0,240.0,0.03510133
241.0,241.0,0.20488188
242.0,242.0,0.21050078
243.0,243.0,0.18633784
244.0,244.0,0.53518915
245.0,245.0,0.45379427
246.0,246.0,0.05744044
247.0,247.0,0.051027976
248.0,248.0,0.020952843
249.0,249.0,0.49097094
250.0,250.0,0.2247421
251.0,251.0,0.30655292
252.0,252.0,0.1392631
253.0,253.0,0.48835933
254.0,254.0,0.008431924
255.0,255.0,0.40959263
256.0,256.0,0.24716528
257.0,257.0,0.41812927
258.0,258.0,0.3171177
259.0,259.0,0.082395226
260.0,260.0,0.26325956
261.0,261.0,0.5639383
262.0,262.0,0.027782798
263.0,263.0,0.13073418
264.0,264.0,0.021035982
265.0,265.0,0.27980238
266.0,266.0,0.88528675
267.0,267.0,0.22732915
268.0,268.0,0.11794178
269.0,269.0,0.9411316
270.0,270.0,0.5534546
271.0,271.0,0.014435326
272.0,272.0,0.20670098
273.0,273.0,0.11837015
274.0,274.0,0.15027653
275.0,275.0,0.6379169
276.0,276.0,0.2493328
277.0,277.0,0.14251758
278.0,278.0,0.18925929
279.0,279.0,0.8135726
280.0,280.0,0.5270712
281.0,281.0,0.26848665
282.0,282.0,0.22684102
283.0,283.0,0.8794002
284.0,284.0,0.35277534
285.0,285.0,0.19103086
286.0,286.0,0.39018527
287.0,287.0,0.320829
288.0,288.0,0.2122058
289.0,289.0,0.34222233
290.0,290.0,0.8782822
291.0,291.0,0.6679107
292.0,292.0,0.3762728
293.0,293.0,0.21866325
294.0,294.0,0.035973057
295.0,295.0,0.6261192
296.0,296.0,0.34496242
297.0,297.0,0.93828267
298.0,298.0,0.9158494
299.0,299.0,0.19278146
300.0,300.0,0.18865035
301.0,301.0,0.14778788
302.0,302.0,0.11203913
303.0,303.0,0.03571385
304.0,304.0,0.36335108
305.0,305.0,0.037549354
306.0,306.0,0.1562837
307.0,307.0,0.6960565
308.0,308.0,0.16808814
309.0,309.0,0.28539553
310.0,310.0,0.5851643
311.0,311.0,0.014986027
312.0,312.0,0.26817366
313.0,313.0,0.30685902
314.0,314.0,0.7982245
315.0,315.0,0.12791072
316.0,316.0,0.7456185
317.0,317.0,0.098920815
318.0,318.0,0.09050396
319.0,319.0,0.12465672
320.0,320.0,0.030747972
321.0,321.0,0.6804411
322.0,322.0,0.5343898
323.0,323.0,0.19137384
324.0,324.0,0.44723085
325.0,325.0,0.82740563
326.0,326.0,0.27417314
327.0,327.0,0.3065988
328.0,328.0,0.23862498
329.0,329.0,0.113736995
330.0,330.0,7.861856E-4
331.0,331.0,1.6567021E-4
332.0,332.0,0.023630448
333.0,333.0,0.20112681
334.0,334.0,0.088143274
335.0,335.0,0.03147702
336.0,336.0,0.21296674
337.0,337.0,0.42714414
338.0,338.0,0.3917313
339.0,339.0,0.0988845
340.0,340.0,0.42496362
341.0,341.0,0.0473834
342.0,342.0,0.1040938
343.0,343.0,0.042545944
344.0,344.0,0.20090637
345.0,345.0,0.9368316
346.0,346.0,0.8861467
347.0,347.0,0.26991937
348.0,348.0,6.534812E-5
349.0,349.0,0.37627727
350.0,350.0,0.40008187
351.0,351.0,0.14000429
352.0,352.0,0.7783089
353.0,353.0,0.30758455
354.0,354.0,0.18527345
355.0,355.0,0.150002
356.0,356.0,0.41210404
357.0,357.0,0.6781336
358.0,358.0,0.00725745
359.0,359.0,0.27562523
360.0,360.0,0.41361892
361.0,361.0,0.48607942
362.0,362.0,0.81482637
363.0,363.0,0.38824785
364.0,364.0,0.17317376
365.0,365.0,0.15077846
366.0,366.0,0.4161579
367.0,367.0,0.7979702
368.0,368.0,0.7570636
369.0,369.0,0.38087532
370.0,370.0,0.14175387
371.0,371.0,0.25909138
372.0,372.0,0.11726732
373.0,373.0,0.29095864
374.0,374.0,0.41947496
375.0,375.0,0.08212603
376.0,376.0,0.8750824
377.0,377.0,0.6660234
378.0,378.0,0.7559547
379.0,379.0,0.09867768
380.0,380.0,0.020780535
381.0,381.0,9.7460585E-4
382.0,382.0,0.80525994
383.0,383.0,0.20620023
384.0,384.0,0.5405053
385.0,385.0,0.79411125
386.0,386.0,0.30857643
387.0,387.0,0.58804905
388.0,388.0,0.9073077
389.0,389.0,0.048014022
390.0,390.0,0.041507453
391.0,391.0,0.8174166
392.0,392.0,0.37733054
393.0,393.0,0.07363251
394.0,394.0,0.04282076
395.0,395.0,0.56261605
396.0,396.0,0.3463075
397.0,397.0,6.6513335E-4
398.0,398.0,1.0698702E-5
399.0,399.0,0.77275044
400.0,400.0,0.20590185
401.0,401.0,0.016428579
402.0,402.0,0.032550488
403.0,403.0,0.83335376
404.0,404.0,0.25810385
405.0,405.0,0.47705287
406.0,406.0,7.128424E-4
407.0,407.0,0.38103217
408.0,408.0,0.33727854
409.0,409.0,0.83475554
410.0,410.0,0.08419182
411.0,411.0,0.0776323
412.0,412.0,0.32603604
413.0,413.0,0.9239022
414.0,414.0,0.52065766
415.0,415.0,0.7608478
416.0,416.0,0.1579478
417.0,417.0,0.002982599
418.0,418.0,0.13812064
419.0,419.0,0.127374
420.0,420.0,0.11241387
421.0,421.0,5.920624E-7
422.0,422.0,0.07742467
423.0,423.0,0.115881756
424.0,424.0,0.48531738
425.0,425.0,0.12062309
426.0,426.0,0.5298371
427.0,427.0,0.44233015
428.0,428.0,0.9114278
429.0,429.0,0.85230654
430.0,430.0,0.26448685
431.0,431.0,0.83152264
432.0,432.0,0.4858121
433.0,433.0,0.19087999
434.0,434.0,0.2514237
435.0,435.0,0.8849037
436.0,436.0,0.38645974
437.0,437.0,0.12039218
438.0,438.0,0.5162004
439.0,439.0,0.15514034
440.0,440.0,0.56511706
441.0,441.0,0.3798001
442.0,442.0,0.93532926
443.0,443.0,0.3546653
444.0,444.0,0.21006998
445.0,445.0,0.0021725642
446.0,446.0,0.3080523
447.0,447.0,0.110215865
448.0,448.0,0.06643259
449.0,449.0,0.19197689
450.0,450.0,0.7604494
451.0,451.0,0.13215426
452.0,452.0,0.56403273
453.0,453.0,0.09213911
454.0,454.0,0.09468911
455.0,455.0,0.46453035
456.0,456.0,0.13823989
457.0,457.0,0.73604023
458.0,458.0,0.165844
459.0,459.0,0.050225593
460.0,460.0,0.10487384
461.0,461.0,0.7868477
462.0,462.0,0.01444661
463.0,463.0,0.033980943
464.0,464.0,0.030370196
465.0,465.0,0.056549773
466.0,466.0,0.3182567
467.0,467.0,0.17649508
468.0,468.0,0.90712386
469.0,469.0,0.8817447
470.0,470.0,0.46350676
471.0,471.0,0.5730992
472.0,472.0,0.9345126
473.0,473.0,0.39964685
474.0,474.0,0.12975436
475.0,475.0,0.03880392
476.0,476.0,0.17715885
477.0,477.0,0.46531284
478.0,478.0,0.20408864
479.0,479.0,0.21715574
480.0,480.0,0.03450545
481.0,481.0,0.3658683
482.0,482.0,0.041206162
483.0,483.0,0.8547438
484.0,484.0,0.9056016
485.0,485.0,0.25743783
486.0,486.0,0.043584473
487.0,487.0,0.09720256
488.0,488.0,0.06980193
489.0,489.0,0.39970136
490.0,490.0,0.2722191
491.0,491.0,0.29227012
492.0,492.0,0.20336442
493.0,493.0,0.083153054
494.0,494.0,0.38454288
495.0,495.0,0.4701132
496.0,496.0,0.042215165
497.0,497.0,0.3164615
498.0,498.0,0.217695
499.0,499.0,0.6621122
500.0,500.0,0.19851051
501.0,501.0,0.6876941
502.0,502.0,0.8803393
503.0,503.0,0.2709505
504.0,504.0,0.20047952
505.0,505.0,0.33838207
506.0,506.0,0.19559942
507.0,507.0,0.06515153
508.0,508.0,0.038667217
509.0,509.0,0.2802086
510.0,510.0,0.4975179
511.0,511.0,0.4523187
512.0,512.0,0.7095789
513.0,513.0,0.018532477
514.0,514.0,0.20145306
515.0,515.0,0.5055949
516.0,516.0,0.4088018
517.0,517.0,0.042749166
518.0,518.0,0.57837313
519.0,519.0,0.0017415293
520.0,520.0,0.19252186
521.0,521.0,0.4823561
522.0,522.0,0.19131413
523.0,523.0,1.19124285E-4
524.0,524.0,0.37631992
525.0,525.0,0.3170709
526.0,526.0,0.20914124
527.0,527.0,0.5703364
528.0,528.0,0.16831435
529.0,529.0,0.053872716
530.0,530.0,0.73392504
531.0,531.0,0.06959611
532.0,532.0,0.10728273
533.0,533.0,0.6716871
534.0,534.0,0.17154662
535.0,535.0,0.2369894
536.0,536.0,7.2335586E-4
537.0,537.0,0.6884107
538.0,538.0,1.3562773E-5
539.0,539.0,0.20669337
540.0,540.0,0.32664362
541.0,541.0,0.09201866
542.0,542.0,0.21468794
543.0,543.0,9.868365E-4
544.0,544.0,0.286112
545.0,545.0,0.056950547
546.0,546.0,0.06479907
547.0,547.0,3.2179717E-6
548.0,548.0,0.6032133
549.0,549.0,0.04169198
550.0,550.0,0.86970025
551.0,551.0,4.5802424E-4
552.0,552.0,0.61907864
553.0,553.0,0.70637214
554.0,554.0,0.5935095
555.0,555.0,0.07026312
556.0,556.0,0.15224977
557.0,557.0,0.71883327
558.0,558.0,0.30849808
559.0,559.0,0.32390538
560.0,560.0,0.4011944
561.0,561.0,0.6947372
562.0,562.0,0.15753643
563.0,563.0,0.6525751
564.0,564.0,0.4651846
565.0,565.0,0.0035704963
566.0,566.0,0.48981357
567.0,567.0,0.30727208
568.0,568.0,0.53632206
569.0,569.0,0.076962285
570.0,570.0,0.05720288
571.0,571.0,0.24840969
572.0,572.0,0.07998108
573.0,573.0,0.28972608
574.0,574.0,0.07696136
575.0,575.0,0.016812181
576.0,576.0,0.3003668
577.0,577.0,0.90224224
578.0,578.0,0.71522486
579.0,579.0,0.43455717
580.0,580.0,0.15728699
581.0,581.0,0.8457465
582.0,582.0,0.32925424
583.0,583.0,0.073518634
584.0,584.0,0.003969299
585.0,585.0,0.44778487
586.0,586.0,0.15135294
587.0,587.0,0.124564186
588.0,588.0,0.03764237
589.0,589.0,0.88444066
590.0,590.0,2.3383709E-5
591.0,591.0,0.78012455
592.0,592.0,0.18253124
593.0,593.0,0.27152124
594.0,594.0,0.0532485
595.0,595.0,0.12047042
596.0,596.0,0.08661938
597.0,597.0,0.49185973
598.0,598.0,0.37055582
599.0,599.0,0.03246705
600.0,600.0,0.57919824
601.0,601.0,0.94553065
602.0,602.0,0.65999883
603.0,603.0,0.23768656
604.0,604.0,0.6738128
605.0,605.0,0.13908546
606.0,606.0,0.9171444
607.0,607.0,0.42570227
608.0,608.0,0.24154198
609.0,609.0,0.052980468
610.0,610.0,0.40153652
611.0,611.0,0.015712496
612.0,612.0,0.15381436
613.0,613.0,0.2455121
614.0,614.0,0.36123544
615.0,615.0,0.8883987
616.0,616.0,0.48079082
617.0,617.0,0.57258356
618.0,618.0,0.22861736
619.0,619.0,0.14724302
620.0,620.0,0.07654492
621.0,621.0,0.20359227
622.0,622.0,0.4228445
623.0,623.0,0.031701967
624.0,624.0,0.35554907
625.0,625.0,0.12870942
626.0,626.0,0.362458
627.0,627.0,0.05212048
628.0,628.0,0.103398666
629.0,629.0,0.111530274
630.0,630.0,0.026982367
631.0,631.0,0.31120428
632.0,632.0,0.11730485
633.0,633.0,0.63990605
634.0,634.0,0.37793258
635.0,635.0,0.0979625
636.0,636.0,0.5059058
637.0,637.0,0.91100705
638.0,638.0,0.82115257
639.0,639.0,0.1979532
640.0,640.0,0.20164911
641.0,641.0,0.092422724
642.0,642.0,0.33897737
643.0,643.0,0.4086137
644.0,644.0,0.23462242
645.0,645.0,0.09074686
646.0,646.0,0.69269425
647.0,647.0,0.16367143
648.0,648.0,0.34203032
649.0,649.0,0.3144831
650.0,650.0,0.5351799
651.0,651.0,0.48147118
652.0,652.0,0.39314535
653.0,653.0,0.4996702
654.0,654.0,0.20220675
655.0,655.0,0.4926937
656.0,656.0,0.31761426
657.0,657.0,0.07328799
658.0,658.0,0.1586617
659.0,659.0,0.0016452749
660.0,660.0,0.9484367
661.0,661.0,0.66100305
662.0,662.0,0.047978878
663.0,663.0,0.032831572
664.0,664.0,0.33606204
665.0,665.0,0.4238194
666.0,666.0,0.45186764
667.0,667.0,0.64969164
668.0,668.0,0.42750174
669.0,669.0,0.12259791
670.0,670.0,0.10533652
671.0,671.0,0.2940809
672.0,672.0,0.041459087
673.0,673.0,0.11056347
674.0,674.0,0.50857764
675.0,675.0,0.018703122
676.0,676.0,0.12007444
677.0,677.0,0.4131765
678.0,678.0,3.117522E-5
679.0,679.0,0.8029622
680.0,680.0,0.91606534
681.0,681.0,0.13049547
682.0,682.0,0.0022214502
683.0,683.0,0.14499897
684.0,684.0,0.060541984
685.0,685.0,0.06874084
686.0,686.0,0.10204377
687.0,687.0,0.8173233
688.0,688.0,0.8680159
689.0,689.0,0.8694551
690.0,690.0,0.19555238
691.0,691.0,0.5367309
692.0,692.0,0.8274703
693.0,693.0,0.2538358
694.0,694.0,0.58007216
695.0,695.0,0.74041426
696.0,696.0,0.70334923
697.0,697.0,0.28810093
698.0,698.0,0.79647124
699.0,699.0,0.080012105
700.0,700.0,0.23754519
701.0,701.0,0.6971787
702.0,702.0,0.72878206
703.0,703.0,0.24785644
704.0,704.0,0.8624259
705.0,705.0,0.10246907
706.0,706.0,0.30343845
707.0,707.0,0.53522176
708.0,708.0,2.2049487E-6
709.0,709.0,0.12554513
710.0,710.0,0.13094398
711.0,711.0,0.08266852
712.0,712.0,0.6052946
713.0,713.0,0.8295446
714.0,714.0,0.12686567
715.0,715.0,0.08725827
716.0,716.0,0.31379732
717.0,717.0,0.7001875
718.0,718.0,0.6011805
719.0,719.0,0.6890346
720.0,720.0,0.066624485
721.0,721.0,0.471318
722.0,722.0,0.49095538
723.0,723.0,0.24586287
724.0,724.0,0.19955134
725.0,725.0,0.001595989
726.0,726.0,0.8311922
727.0,727.0,0.217332
728.0,728.0,0.501042
729.0,729.0,0.38472342
730.0,730.0,0.16481072
731.0,731.0,0.3080407
732.0,732.0,0.2172399
733.0,733.0,0.77817965
734.0,734.0,0.3443711
735.0,735.0,0.84069395
736.0,736.0,0.0063399104
737.0,737.0,0.6294447
738.0,738.0,0.3727066
739.0,739.0,1.1947272E-5
740.0,740.0,0.42627037
741.0,741.0,0.32569218
742.0,742.0,0.028412841
743.0,743.0,0.3431897
744.0,744.0,0.33742636
745.0,745.0,0.35413176
746.0,746.0,0.025886824
747.0,747.0,0.091673724
748.0,748.0,0.052303106
749.0,749.0,0.42306936
750.0,750.0,0.3982203
751.0,751.0,0.12759222
752.0,752.0,0.55498713
753.0,753.0,0.10646301
754.0,754.0,0.92736554
755.0,755.0,0.80686337
756.0,756.0,0.18346512
757.0,757.0,0.8311153
758.0,758.0,0.77742267
759.0,759.0,0.30235574
760.0,760.0,0.38679436
761.0,761.0,0.31409428
762.0,762.0,0.19333619
763.0,763.0,0.19389226
764.0,764.0,0.37076393
765.0,765.0,0.6998229
766.0,766.0,0.0028453718
767.0,767.0,0.54635775
768.0,768.0,0.56118876
769.0,769.0,0.12829629
770.0,770.0,0.48271388
771.0,771.0,0.34077433
772.0,772.0,5.660096E-4
773.0,773.0,0.34882417
774.0,774.0,0.59700984
775.0,775.0,0.24021694
776.0,776.0,0.15133007
777.0,777.0,0.21778287
778.0,778.0,0.108052425
779.0,779.0,0.403217
780.0,780.0,0.2723586
781.0,781.0,0.37854636
782.0,782.0,0.81654775
783.0,783.0,0.20535249
784.0,784.0,0.042644244
785.0,785.0,0.16110536
786.0,786.0,0.09657743
787.0,787.0,0.27761993
788.0,788.0,0.002298616
789.0,789.0,0.33132786
790.0,790.0,0.07196352
791.0,791.0,0.45471928
792.0,792.0,0.4034486
793.0,793.0,0.16364376
794.0,794.0,0.08265939
795.0,795.0,0.48950726
796.0,796.0,0.045728836
797.0,797.0,0.6420901
798.0,798.0,0.3417519
799.0,799.0,0.3288515
800.0,800.0,0.24935259
801.0,801.0,0.31320098
802.0,802.0,0.3787831
803.0,803.0,0.5002646
804.0,804.0,0.0058631967
805.0,805.0,0.3162622
806.0,806.0,0.008994246
807.0,807.0,0.09061339
808.0,808.0,0.14520307
809.0,809.0,0.24395877
810.0,810.0,0.10709744
811.0,811.0,0.324416
812.0,812.0,0.4621706
813.0,813.0,0.003610209
814.0,814.0,0.15260103
815.0,815.0,0.42049152
816.0,816.0,0.87660444
817.0,817.0,0.14150584
818.0,818.0,0.7319411
819.0,819.0,0.45288715
820.0,820.0,0.09818319
821.0,821.0,0.5669049
822.0,822.0,0.17682247
823.0,823.0,0.47027075
824.0,824.0,0.5643485
825.0,825.0,4.471284E-5
826.0,826.0,0.08426905
827.0,827.0,0.39957404
828.0,828.0,0.91510326
829.0,829.0,0.46203768
830.0,830.0,0.2575369
831.0,831.0,0.028969366
832.0,832.0,0.18501922
833.0,833.0,0.23094736
834.0,834.0,0.5620728
835.0,835.0,0.08070187
836.0,836.0,0.46585867
837.0,837.0,0.26409206
838.0,838.0,0.05247295
839.0,839.0,0.21281701
840.0,840.0,0.10971987
841.0,841.0,0.10144518
842.0,842.0,0.24044935
843.0,843.0,0.9136795
844.0,844.0,1.0623778E-5
845.0,845.0,0.51030594
846.0,846.0,0.41818836
847.0,847.0,0.26620668
848.0,848.0,0.8784689
849.0,849.0,0.16959836
850.0,850.0,0.1331031
851.0,851.0,0.41089815
852.0,852.0,0.14133161
853.0,853.0,0.4693592
854.0,854.0,0.16738953
855.0,855.0,0.27473137
856.0,856.0,0.013192147
857.0,857.0,0.04536397
858.0,858.0,0.19637145
859.0,859.0,0.4326142
860.0,860.0,0.18334602
861.0,861.0,0.8662718
862.0,862.0,0.52485937
863.0,863.0,0.37473613
864.0,864.0,0.3269021
865.0,865.0,0.8331158
866.0,866.0,0.8486405
867.0,867.0,0.21221803
868.0,868.0,0.18469611
869.0,869.0,0.40624025
870.0,870.0,0.65301985
871.0,871.0,0.513632
872.0,872.0,0.04293564
873.0,873.0,0.04021991
874.0,874.0,0.031134192
875.0,875.0,0.14986363
876.0,876.0,0.5189794
877.0,877.0,0.9696962
878.0,878.0,0.07032044
879.0,879.0,0.35292608
880.0,880.0,0.41908354
881.0,881.0,0.51332253
882.0,882.0,0.25472155
883.0,883.0,6.5570466E-6
884.0,884.0,0.09753811
885.0,885.0,0.51693654
886.0,886.0,0.34067062
887.0,887.0,0.821447
888.0,888.0,0.05524057
889.0,889.0,0.15191671
890.0,890.0,0.8766244
891.0,891.0,2.9223535E-5
892.0,892.0,0.44085187
893.0,893.0,0.3507659
894.0,894.0,3.6156384E-6
895.0,895.0,0.032623176
896.0,896.0,0.69888294
897.0,897.0,0.4033579
898.0,898.0,0.053582463
899.0,899.0,0.29107997
900.0,900.0,0.51151675
901.0,901.0,0.084179
902.0,902.0,0.20010597
903.0,903.0,0.29425418
904.0,904.0,0.5673324
905.0,905.0,0.38456765
906.0,906.0,0.03483625
907.0,907.0,3.1368759E-6
908.0,908.0,0.4037551
909.0,909.0,0.3858241
910.0,910.0,0.10578419
911.0,911.0,2.2808454E-6
912.0,912.0,0.105824344
913.0,913.0,0.012943531
914.0,914.0,0.039760407
915.0,915.0,0.06707574
916.0,916.0,0.612205
917.0,917.0,0.0508674
918.0,918.0,0.37136373
919.0,919.0,0.17758341
920.0,920.0,5.879239E-4
921.0,921.0,0.27112493
922.0,922.0,0.21153256
923.0,923.0,0.48078942
924.0,924.0,0.027434532
925.0,925.0,0.4627143
926.0,926.0,0.17985089
927.0,927.0,0.04137273
928.0,928.0,0.5022212
929.0,929.0,0.4619572
930.0,930.0,0.3195445
931.0,931.0,0.8402352
932.0,932.0,0.47099048
933.0,933.0,1.4224634E-4
934.0,934.0,0.8565214
935.0,935.0,0.19151057
936.0,936.0,0.0050107017
937.0,937.0,0.15530884
938.0,938.0,0.85941404
939.0,939.0,0.52700394
940.0,940.0,0.03198006
941.0,941.0,0.4665653
942.0,942.0,0.934347
943.0,943.0,0.8767609
944.0,944.0,0.15326358
945.0,945.0,0.03095927
946.0,946.0,0.18175457
947.0,947.0,0.18356758
948.0,948.0,0.07092043
949.0,949.0,3.2902826E-6
950.0,950.0,0.8066286
951.0,951.0,0.39583063
952.0,952.0,0.8026205
953.0,953.0,0.0982694
954.0,954.0,3.011762E-4
955.0,955.0,3.9939518E-5
956.0,956.0,0.8740814
957.0,957.0,0.22104831
958.0,958.0,0.5045819
959.0,959.0,0.4061661
960.0,960.0,0.5913447
961.0,961.0,0.024305409
962.0,962.0,0.5325427
963.0,963.0,5.2424366E-5
964.0,964.0,0.05529491
965.0,965.0,0.03697283
966.0,966.0,0.03757456
967.0,967.0,0.40792593
968.0,968.0,0.22429515
969.0,969.0,0.13884732
970.0,970.0,0.71026784
971.0,971.0,0.5297974
972.0,972.0,0.2661502
973.0,973.0,0.023074558
974.0,974.0,0.40511295
975.0,975.0,0.2456712
976.0,976.0,1.1097106E-4
977.0,977.0,0.20559642
978.0,978.0,0.07640313
979.0,979.0,0.4804573
980.0,980.0,0.28927693
981.0,981.0,0.33053464
982.0,982.0,0.074235305
983.0,983.0,0.34211808
984.0,984.0,0.6690445
985.0,985.0,0.056996785
986.0,986.0,0.14013983
987.0,987.0,0.35897157
988.0,988.0,0.3741724
989.0,989.0,0.5806691
