x,y,species_1 cloglog values
2658.0,2658.0,0.44657257
2659.0,2659.0,0.043778226
2660.0,2660.0,0.93045723
2661.0,2661.0,0.0070190784
2662.0,2662.0,0.46584347
2663.0,2663.0,0.47896188
2664.0,2664.0,0.07867424
2665.0,2665.0,0.47328725
2666.0,2666.0,0.49198207
2667.0,2667.0,0.79341054
2668.0,2668.0,0.2741472
2669.0,2669.0,0.39094284
2670.0,2670.0,0.54554045
2671.0,2671.0,0.10655602
2672.0,2672.0,0.3321423
2673.0,2673.0,0.07371578
2674.0,2674.0,0.16469261
2675.0,2675.0,0.8087375
2676.0,2676.0,0.26078844
2677.0,2677.0,0.16177455
2678.0,2678.0,0.46564922
2679.0,2679.0,0.4312087
2680.0,2680.0,0.017673701
2681.0,2681.0,0.22978723
2682.0,2682.0,0.6783636
2683.0,2683.0,0.07001499
2684.0,2684.0,0.4856217
2685.0,2685.0,0.4388082
2686.0,2686.0,0.8571387
2687.0,2687.0,0.046942007
2688.0,2688.0,0.25471523
2689.0,2689.0,0.46107978
2690.0,2690.0,0.9351102
2691.0,2691.0,0.10338181
2692.0,2692.0,0.34668398
2693.0,2693.0,0.30164537
2694.0,2694.0,0.29151255
2695.0,2695.0,0.1192164
2696.0,2696.0,0.6107854
2697.0,2697.0,0.27881217
2698.0,2698.0,0.030886121
2699.0,2699.0,2.7869514E-6
2700.0,2700.0,0.40911806
2701.0,2701.0,0.35763675
2702.0,2702.0,0.22549906
2703.0,2703.0,0.4009107
2704.0,2704.0,0.11366282
2705.0,2705.0,0.07278157
2706.0,2706.0,0.21056376
2707.0,2707.0,0.046669558
2708.0,2708.0,0.05026705
2709.0,2709.0,0.03626366
2710.0,2710.0,0.44504458
2711.0,2711.0,0.02713247
2712.0,2712.0,0.39167953
2713.0,2713.0,0.39481375
2714.0,2714.0,0.01714417
2715.0,2715.0,0.7763199
2716.0,2716.0,0.4126476
2717.0,2717.0,0.39938164
2718.0,2718.0,0.5311446
2719.0,2719.0,0.24233097
2720.0,2720.0,0.016548848
2721.0,2721.0,0.21893205
2722.0,2722.0,0.408137
2723.0,2723.0,0.18966399
2724.0,2724.0,0.021213142
2725.0,2725.0,0.46782562
2726.0,2726.0,0.25886428
2727.0,2727.0,0.28724834
2728.0,2728.0,0.33377188
2729.0,2729.0,0.29224774
2730.0,2730.0,0.4177328
2731.0,2731.0,1.9770082E-4
2732.0,2732.0,0.4277678
2733.0,2733.0,0.043089736
2734.0,2734.0,0.1108979
2735.0,2735.0,0.08601578
2736.0,2736.0,0.49095494
2737.0,2737.0,0.38591647
2738.0,2738.0,0.037761312
2739.0,2739.0,0.16178659
2740.0,2740.0,0.06959414
2741.0,2741.0,0.07097519
2742.0,2742.0,0.39416766
2743.0,2743.0,0.20437376
2744.0,2744.0,0.43582296
2745.0,2745.0,0.20252426
2746.0,2746.0,0.5872926
2747.0,2747.0,0.18122663
2748.0,2748.0,0.8508092
2749.0,2749.0,0.066296294
2750.0,2750.0,0.56150407
2751.0,2751.0,0.48370162
2752.0,2752.0,0.3676273
2753.0,2753.0,0.935718
2754.0,2754.0,0.079000756
2755.0,2755.0,0.33486202
2756.0,2756.0,0.022449609
2757.0,2757.0,0.045284823
2758.0,2758.0,0.26752776
2759.0,2759.0,0.9083292
2760.0,2760.0,0.07560297
2761.0,2761.0,0.14460291
2762.0,2762.0,0.40378025
2763.0,2763.0,0.086747736
2764.0,2764.0,7.187126E-5
2765.0,2765.0,0.29985052
2766.0,2766.0,0.14404608
2767.0,2767.0,0.22186962
2768.0,2768.0,0.3781334
2769.0,2769.0,0.7357734
2770.0,2770.0,0.31351307
2771.0,2771.0,0.23340029
2772.0,2772.0,0.546249
2773.0,2773.0,0.92777896
2774.0,2774.0,0.05114513
2775.0,2775.0,0.5800149
2776.0,2776.0,0.21724163
2777.0,2777.0,0.039802566
2778.0,2778.0,0.21630886
2779.0,2779.0,0.04122148
2780.0,2780.0,0.36164096
2781.0,2781.0,0.54507834
2782.0,2782.0,0.30653605
2783.0,2783.0,0.36451048
2784.0,2784.0,0.93800944
2785.0,2785.0,0.5345712
2786.0,2786.0,0.2640611
2787.0,2787.0,0.35295892
2788.0,2788.0,0.80129653
2789.0,2789.0,0.42041537
2790.0,2790.0,0.29175138
2791.0,2791.0,0.20494033
2792.0,2792.0,0.3952162
2793.0,2793.0,0.5399084
2794.0,2794.0,0.3757457
2795.0,2795.0,0.0021850518
2796.0,2796.0,0.2678479
2797.0,2797.0,0.77497524
2798.0,2798.0,0.048132144
2799.0,2799.0,0.53949714
2800.0,2800.0,0.004373768
2801.0,2801.0,0.44267908
2802.0,2802.0,0.23439184
2803.0,2803.0,0.9076478
2804.0,2804.0,0.42926452
2805.0,2805.0,0.54998857
2806.0,2806.0,0.04451598
2807.0,2807.0,0.0706263
2808.0,2808.0,0.24877708
2809.0,2809.0,0.76087266
2810.0,2810.0,3.40675E-6
2811.0,2811.0,0.92714363
2812.0,2812.0,0.35418138
2813.0,2813.0,0.8914583
2814.0,2814.0,0.4939073
2815.0,2815.0,0.44631186
2816.0,2816.0,0.057926003
2817.0,2817.0,0.5384438
2818.0,2818.0,0.20115197
2819.0,2819.0,0.18541001
2820.0,2820.0,0.9057935
2821.0,2821.0,0.3568492
2822.0,2822.0,0.37244534
2823.0,2823.0,0.05663245
2824.0,2824.0,0.22024073
2825.0,2825.0,0.27749127
2826.0,2826.0,0.038986262
2827.0,2827.0,0.30685192
2828.0,2828.0,0.53873557
2829.0,2829.0,0.50028634
2830.0,2830.0,0.41935155
2831.0,2831.0,0.09394102
2832.0,2832.0,0.43804032
2833.0,2833.0,0.4064261
2834.0,2834.0,0.21165752
2835.0,2835.0,0.38251242
2836.0,2836.0,0.49472058
2837.0,2837.0,0.43330106
2838.0,2838.0,0.9245788
2839.0,2839.0,0.75829494
2840.0,2840.0,0.87065476
2841.0,2841.0,0.55321467
2842.0,2842.0,0.2638054
2843.0,2843.0,0.07449436
2844.0,2844.0,0.360511
2845.0,2845.0,0.44063324
2846.0,2846.0,0.8394327
2847.0,2847.0,0.37779382
2848.0,2848.0,0.69865024
2849.0,2849.0,0.32205486
2850.0,2850.0,0.15095602
2851.0,2851.0,0.77743167
2852.0,2852.0,0.2900758
2853.0,2853.0,0.3578924
2854.0,2854.0,0.39869165
2855.0,2855.0,0.14384896
2856.0,2856.0,0.3066946
2857.0,2857.0,0.087629914
2858.0,2858.0,0.070257284
2859.0,2859.0,0.013928977
2860.0,2860.0,0.9339104
2861.0,2861.0,0.2788244
2862.0,2862.0,0.06343797
2863.0,2863.0,0.13702138
2864.0,2864.0,0.3721597
2865.0,2865.0,0.4056285
2866.0,2866.0,0.4404152
2867.0,2867.0,0.8912306
2868.0,2868.0,0.46547368
2869.0,2869.0,0.9557581
2870.0,2870.0,0.12073395
2871.0,2871.0,0.37708923
2872.0,2872.0,0.02627652
2873.0,2873.0,0.40252393
2874.0,2874.0,0.5849634
2875.0,2875.0,0.02824987
2876.0,2876.0,0.025449159
2877.0,2877.0,0.42957985
2878.0,2878.0,0.18939605
2879.0,2879.0,0.32313666
2880.0,2880.0,0.3128441
2881.0,2881.0,0.89329845
2882.0,2882.0,5.3068125E-5
2883.0,2883.0,0.11853442
2884.0,2884.0,6.9376606E-6
2885.0,2885.0,0.0011596689
2886.0,2886.0,0.8169552
2887.0,2887.0,0.8369505
2888.0,2888.0,0.52840185
2889.0,2889.0,0.1164817
2890.0,2890.0,0.5083731
2891.0,2891.0,0.47252008
2892.0,2892.0,0.05856607
2893.0,2893.0,0.36155504
2894.0,2894.0,0.4799056
2895.0,2895.0,0.08807267
2896.0,2896.0,0.34735307
2897.0,2897.0,0.35808787
2898.0,2898.0,0.8670379
2899.0,2899.0,0.17011473
2900.0,2900.0,0.050942607
2901.0,2901.0,0.24565658
2902.0,2902.0,0.028026748
2903.0,2903.0,0.36039338
2904.0,2904.0,0.09531336
2905.0,2905.0,0.46064395
2906.0,2906.0,0.21138597
2907.0,2907.0,0.28353748
2908.0,2908.0,0.65429837
2909.0,2909.0,0.10634412
2910.0,2910.0,0.77101165
2911.0,2911.0,0.34039208
2912.0,2912.0,0.039748818
2913.0,2913.0,0.28341725
2914.0,2914.0,0.28586283
2915.0,2915.0,0.7941049
2916.0,2916.0,0.51234686
2917.0,2917.0,0.67237437
2918.0,2918.0,0.14560543
2919.0,2919.0,0.36221087
2920.0,2920.0,0.30930007
2921.0,2921.0,0.668844
2922.0,2922.0,0.22738966
2923.0,2923.0,0.51818824
2924.0,2924.0,0.68254614
2925.0,2925.0,0.23423995
2926.0,2926.0,0.060428552
2927.0,2927.0,0.87257916
2928.0,2928.0,0.8571684
2929.0,2929.0,0.22972086
2930.0,2930.0,0.81254774
2931.0,2931.0,0.04264809
2932.0,2932.0,0.22538605
2933.0,2933.0,0.37276256
2934.0,2934.0,0.7537369
2935.0,2935.0,0.43567792
2936.0,2936.0,0.08960608
2937.0,2937.0,0.3027676
2938.0,2938.0,0.6107335
2939.0,2939.0,0.061270323
2940.0,2940.0,0.8016415
2941.0,2941.0,0.40280813
2942.0,2942.0,0.8522716
2943.0,2943.0,0.004595145
2944.0,2944.0,0.16698715
2945.0,2945.0,0.20636094
2946.0,2946.0,0.8144481
2947.0,2947.0,0.78519166
2948.0,2948.0,0.42020816
2949.0,2949.0,0.16783443
2950.0,2950.0,0.30250052
2951.0,2951.0,0.37517402
2952.0,2952.0,0.056647483
2953.0,2953.0,0.37483174
2954.0,2954.0,0.114698984
2955.0,2955.0,0.57805187
2956.0,2956.0,0.44431558
2957.0,2957.0,0.3955953
2958.0,2958.0,0.64807266
2959.0,2959.0,0.03828922
2960.0,2960.0,0.43519408
2961.0,2961.0,0.25067732
2962.0,2962.0,0.05928691
2963.0,2963.0,0.41802406
2964.0,2964.0,0.32125336
2965.0,2965.0,0.32923865
2966.0,2966.0,0.4193387
2967.0,2967.0,0.27592155
2968.0,2968.0,0.13045487
2969.0,2969.0,0.4525811
2970.0,2970.0,0.23395456
2971.0,2971.0,0.53961766
2972.0,2972.0,0.3753706
2973.0,2973.0,0.19097324
2974.0,2974.0,4.6164398E-5
2975.0,2975.0,0.3674028
2976.0,2976.0,0.014837261
2977.0,2977.0,0.62239546
2978.0,2978.0,0.13781878
2979.0,2979.0,0.57573587
2980.0,2980.0,0.026869928
2981.0,2981.0,0.028523661
2982.0,2982.0,0.34913984
2983.0,2983.0,0.13244614
2984.0,2984.0,0.71062
2985.0,2985.0,0.12126706
2986.0,2986.0,0.3476011
2987.0,2987.0,0.30189085
2988.0,2988.0,0.2232048
2989.0,2989.0,0.48450738
2990.0,2990.0,0.4149255
2991.0,2991.0,0.6946336
2992.0,2992.0,0.27132258
2993.0,2993.0,0.26114643
2994.0,2994.0,0.36664283
2995.0,2995.0,0.338935
2996.0,2996.0,0.18946211
2997.0,2997.0,0.06502256
2998.0,2998.0,0.24269685
2999.0,2999.0,0.3577766
3000.0,3000.0,0.83557653
3001.0,3001.0,0.04104039
3002.0,3002.0,0.02983888
3003.0,3003.0,0.22812867
3004.0,3004.0,0.3040887
3005.0,3005.0,0.39990446
3006.0,3006.0,0.37707636
3007.0,3007.0,0.5812478
3008.0,3008.0,3.630919E-5
3009.0,3009.0,0.41447973
3010.0,3010.0,0.36682594
3011.0,3011.0,0.3326704
3012.0,3012.0,0.18647577
3013.0,3013.0,0.84641886
3014.0,3014.0,0.048874807
3015.0,3015.0,0.66108245
3016.0,3016.0,0.47242466
3017.0,3017.0,0.69483274
3018.0,3018.0,0.755054
3019.0,3019.0,0.10837348
3020.0,3020.0,0.3267064
3021.0,3021.0,0.3414546
3022.0,3022.0,0.3943372
3023.0,3023.0,0.8699263
3024.0,3024.0,0.28500295
3025.0,3025.0,0.239949
3026.0,3026.0,0.039171807
3027.0,3027.0,0.3897346
3028.0,3028.0,0.20919378
3029.0,3029.0,0.2498384
3030.0,3030.0,0.05925611
3031.0,3031.0,0.3549487
3032.0,3032.0,0.055222165
3033.0,3033.0,0.0048339404
3034.0,3034.0,0.42829007
3035.0,3035.0,0.8659374
3036.0,3036.0,0.39629644
3037.0,3037.0,0.3488522
3038.0,3038.0,0.6586334
3039.0,3039.0,0.22447719
3040.0,3040.0,0.43051746
3041.0,3041.0,0.06551122
3042.0,3042.0,0.42148536
3043.0,3043.0,0.27569863
3044.0,3044.0,0.5664436
3045.0,3045.0,0.7050216
3046.0,3046.0,0.8966671
3047.0,3047.0,0.48487186
3048.0,3048.0,0.16649894
3049.0,3049.0,0.89489037
3050.0,3050.0,0.6070083
3051.0,3051.0,0.47685045
3052.0,3052.0,0.9494235
3053.0,3053.0,0.35809684
3054.0,3054.0,0.84046406
3055.0,3055.0,0.12949492
3056.0,3056.0,0.03693455
3057.0,3057.0,0.50142485
3058.0,3058.0,0.67905194
3059.0,3059.0,0.25829017
3060.0,3060.0,0.36896646
3061.0,3061.0,0.42137545
3062.0,3062.0,0.012795511
3063.0,3063.0,0.4648407
3064.0,3064.0,2.7337476E-6
3065.0,3065.0,0.05411587
3066.0,3066.0,0.67489713
3067.0,3067.0,0.07230459
3068.0,3068.0,2.5118628E-4
3069.0,3069.0,0.016241463
3070.0,3070.0,0.4121571
3071.0,3071.0,0.935919
3072.0,3072.0,0.039032906
3073.0,3073.0,0.15999307
3074.0,3074.0,0.15001418
3075.0,3075.0,0.8584418
3076.0,3076.0,0.39645383
3077.0,3077.0,0.27436882
3078.0,3078.0,0.1423387
3079.0,3079.0,0.2245692
3080.0,3080.0,0.89064425
3081.0,3081.0,0.9573055
3082.0,3082.0,0.35693678
3083.0,3083.0,0.22705378
3084.0,3084.0,0.07413264
3085.0,3085.0,0.49080545
3086.0,3086.0,0.053101264
3087.0,3087.0,0.5916216
3088.0,3088.0,0.05100877
3089.0,3089.0,0.29288018
3090.0,3090.0,0.04013812
3091.0,3091.0,0.8716839
3092.0,3092.0,0.8234192
3093.0,3093.0,0.59460336
3094.0,3094.0,0.9104798
3095.0,3095.0,0.41459283
3096.0,3096.0,0.34849298
3097.0,3097.0,0.11908764
3098.0,3098.0,0.12871128
3099.0,3099.0,0.23589213
3100.0,3100.0,0.77357376
3101.0,3101.0,0.4124653
3102.0,3102.0,0.6658455
3103.0,3103.0,0.441179
3104.0,3104.0,0.42411795
3105.0,3105.0,0.3237299
3106.0,3106.0,0.03154548
3107.0,3107.0,0.52052283
3108.0,3108.0,0.010197494
3109.0,3109.0,0.002711583
3110.0,3110.0,0.2910498
3111.0,3111.0,0.89122266
3112.0,3112.0,0.019659115
3113.0,3113.0,0.0031552138
3114.0,3114.0,0.2043794
3115.0,3115.0,0.31969392
3116.0,3116.0,0.00614514
3117.0,3117.0,0.90735465
3118.0,3118.0,0.47132316
3119.0,3119.0,0.31420875
3120.0,3120.0,0.5682819
3121.0,3121.0,0.26396117
3122.0,3122.0,0.26222518
3123.0,3123.0,0.38316202
3124.0,3124.0,0.53638566
3125.0,3125.0,0.11950995
3126.0,3126.0,0.16262324
3127.0,3127.0,0.47526273
3128.0,3128.0,0.14443612
3129.0,3129.0,0.84655744
3130.0,3130.0,0.8448893
3131.0,3131.0,0.101594634
3132.0,3132.0,0.0076728696
3133.0,3133.0,0.89843726
3134.0,3134.0,0.116188005
3135.0,3135.0,0.27134728
3136.0,3136.0,0.37544122
3137.0,3137.0,0.041491013
3138.0,3138.0,0.5489089
3139.0,3139.0,0.4920087
3140.0,3140.0,0.38779813
3141.0,3141.0,0.3106069
3142.0,3142.0,0.20467111
3143.0,3143.0,7.9845387E-4
3144.0,3144.0,0.38618103
3145.0,3145.0,0.7461836
3146.0,3146.0,0.16046293
3147.0,3147.0,0.30179742
3148.0,3148.0,0.95678973
3149.0,3149.0,0.3490683
3150.0,3150.0,0.38689262
3151.0,3151.0,0.09728069
3152.0,3152.0,0.15999734
3153.0,3153.0,0.402073
3154.0,3154.0,0.10935157
3155.0,3155.0,0.34310687
3156.0,3156.0,0.38454944
3157.0,3157.0,0.21311237
3158.0,3158.0,0.56985945
3159.0,3159.0,0.15077846
3160.0,3160.0,0.91966957
3161.0,3161.0,0.91923666
3162.0,3162.0,0.69827664
3163.0,3163.0,0.38948846
3164.0,3164.0,0.042548966
3165.0,3165.0,0.05277825
3166.0,3166.0,0.3962977
3167.0,3167.0,0.43727684
3168.0,3168.0,0.13701425
3169.0,3169.0,0.114648335
3170.0,3170.0,0.21864538
3171.0,3171.0,0.7771704
3172.0,3172.0,0.18588807
3173.0,3173.0,0.28320023
3174.0,3174.0,0.7229867
3175.0,3175.0,0.7283771
3176.0,3176.0,0.08626137
3177.0,3177.0,0.22925602
3178.0,3178.0,0.92262924
3179.0,3179.0,0.28404063
3180.0,3180.0,0.65537685
3181.0,3181.0,0.074102
3182.0,3182.0,0.03386403
3183.0,3183.0,0.44797152
3184.0,3184.0,0.030849015
3185.0,3185.0,0.30111584
3186.0,3186.0,0.8927229
3187.0,3187.0,0.4627306
3188.0,3188.0,0.6090233
3189.0,3189.0,0.7650208
3190.0,3190.0,0.34980798
3191.0,3191.0,0.19194297
3192.0,3192.0,0.08396207
3193.0,3193.0,0.16419241
3194.0,3194.0,3.4748352E-4
3195.0,3195.0,1.4351086E-4
3196.0,3196.0,0.3197943
3197.0,3197.0,0.79145056
3198.0,3198.0,0.47132856
3199.0,3199.0,0.529605
3200.0,3200.0,0.4237848
3201.0,3201.0,0.4510372
3202.0,3202.0,0.4830376
3203.0,3203.0,0.43319935
3204.0,3204.0,0.6333253
3205.0,3205.0,0.67825
3206.0,3206.0,0.055171896
3207.0,3207.0,0.37918508
3208.0,3208.0,0.8685873
3209.0,3209.0,0.021988839
3210.0,3210.0,0.51357895
3211.0,3211.0,0.05322708
3212.0,3212.0,0.39049518
3213.0,3213.0,0.32957274
3214.0,3214.0,0.5312814
3215.0,3215.0,0.37579265
3216.0,3216.0,0.9091713
3217.0,3217.0,0.1559252
3218.0,3218.0,0.6165538
3219.0,3219.0,0.2487592
3220.0,3220.0,0.42558512
3221.0,3221.0,0.9196187
3222.0,3222.0,0.29407367
3223.0,3223.0,0.6351231
3224.0,3224.0,0.5731156
3225.0,3225.0,0.90229434
3226.0,3226.0,0.029873375
3227.0,3227.0,0.16914919
3228.0,3228.0,0.33112484
3229.0,3229.0,0.3902202
3230.0,3230.0,0.41413367
3231.0,3231.0,3.4637678E-6
3232.0,3232.0,0.08276993
3233.0,3233.0,0.96136683
3234.0,3234.0,0.5844104
3235.0,3235.0,0.44848713
3236.0,3236.0,0.44020513
3237.0,3237.0,0.8168112
3238.0,3238.0,0.7087929
3239.0,3239.0,0.37727922
3240.0,3240.0,0.055960063
3241.0,3241.0,0.44428182
3242.0,3242.0,0.06461811
3243.0,3243.0,0.14173707
3244.0,3244.0,0.6001504
3245.0,3245.0,0.023782754
3246.0,3246.0,0.20341703
3247.0,3247.0,0.13450468
3248.0,3248.0,0.5305934
3249.0,3249.0,0.13336208
3250.0,3250.0,0.24106583
3251.0,3251.0,0.51560885
3252.0,3252.0,0.26955462
3253.0,3253.0,0.3836222
3254.0,3254.0,0.30768633
3255.0,3255.0,0.31099865
3256.0,3256.0,0.6703121
3257.0,3257.0,0.8098338
3258.0,3258.0,0.47972047
3259.0,3259.0,0.7629404
3260.0,3260.0,0.05796377
3261.0,3261.0,0.2515212
3262.0,3262.0,0.4675683
3263.0,3263.0,0.39789438
3264.0,3264.0,0.42941934
3265.0,3265.0,0.5915011
3266.0,3266.0,0.53239024
3267.0,3267.0,0.41947266
3268.0,3268.0,0.39500147
3269.0,3269.0,0.9282007
3270.0,3270.0,0.0834413
3271.0,3271.0,0.36189425
3272.0,3272.0,0.3265113
3273.0,3273.0,0.43061897
3274.0,3274.0,2.597744E-4
3275.0,3275.0,3.2035832E-4
3276.0,3276.0,0.5797704
3277.0,3277.0,0.37836272
3278.0,3278.0,0.29862013
3279.0,3279.0,0.18486273
3280.0,3280.0,0.44316512
3281.0,3281.0,0.6520196
3282.0,3282.0,0.33568317
3283.0,3283.0,0.73096865
3284.0,3284.0,0.10146146
3285.0,3285.0,0.320324
3286.0,3286.0,0.13220505
3287.0,3287.0,0.7627208
3288.0,3288.0,0.24064152
3289.0,3289.0,0.51095575
3290.0,3290.0,0.8001219
3291.0,3291.0,0.64596575
3292.0,3292.0,1.4646128E-5
3293.0,3293.0,0.43646654
3294.0,3294.0,0.2142384
3295.0,3295.0,0.43681467
3296.0,3296.0,0.2510933
3297.0,3297.0,0.5089405
3298.0,3298.0,0.40958178
3299.0,3299.0,0.38978323
3300.0,3300.0,0.7807737
3301.0,3301.0,0.59122914
3302.0,3302.0,0.08490948
3303.0,3303.0,0.10406882
3304.0,3304.0,0.49462464
3305.0,3305.0,0.14589545
3306.0,3306.0,7.476017E-4
3307.0,3307.0,0.7104764
3308.0,3308.0,0.16973755
3309.0,3309.0,0.04042543
3310.0,3310.0,0.33564562
3311.0,3311.0,0.865863
3312.0,3312.0,0.47246808
3313.0,3313.0,0.3888501
3314.0,3314.0,0.61753726
3315.0,3315.0,0.4765358
3316.0,3316.0,0.5899884
3317.0,3317.0,0.3030744
3318.0,3318.0,0.1930068
3319.0,3319.0,0.46876386
3320.0,3320.0,0.8795795
3321.0,3321.0,0.87554973
3322.0,3322.0,0.07639944
3323.0,3323.0,0.12956063
3324.0,3324.0,9.812969E-4
3325.0,3325.0,0.3454875
3326.0,3326.0,0.080550835
3327.0,3327.0,0.00282118
3328.0,3328.0,0.37357223
3329.0,3329.0,0.37853268
3330.0,3330.0,0.36594465
3331.0,3331.0,0.124280326
3332.0,3332.0,0.076054186
3333.0,3333.0,3.6051063E-4
3334.0,3334.0,0.1353137
3335.0,3335.0,0.13891394
3336.0,3336.0,0.32681873
3337.0,3337.0,0.6058659
3338.0,3338.0,0.7510171
3339.0,3339.0,0.5580582
3340.0,3340.0,0.5133264
3341.0,3341.0,0.95584863
3342.0,3342.0,0.25159156
3343.0,3343.0,0.84639156
3344.0,3344.0,0.84246796
3345.0,3345.0,0.10453079
3346.0,3346.0,0.39986506
3347.0,3347.0,0.412933
3348.0,3348.0,0.7496234
3349.0,3349.0,0.31306046
3350.0,3350.0,0.33482718
3351.0,3351.0,0.68304557
3352.0,3352.0,0.24786906
3353.0,3353.0,0.3720123
3354.0,3354.0,0.07056587
3355.0,3355.0,0.5155317
3356.0,3356.0,0.151128
3357.0,3357.0,0.89477485
3358.0,3358.0,0.79513514
3359.0,3359.0,0.38065377
3360.0,3360.0,0.5655969
3361.0,3361.0,0.40249127
3362.0,3362.0,0.003884272
3363.0,3363.0,0.7626556
3364.0,3364.0,1.1790405E-5
3365.0,3365.0,0.3014067
3366.0,3366.0,0.45869982
3367.0,3367.0,0.78125167
3368.0,3368.0,0.2517309
3369.0,3369.0,0.34618765
3370.0,3370.0,0.8997161
3371.0,3371.0,0.08382787
3372.0,3372.0,0.85003704
3373.0,3373.0,0.11653071
3374.0,3374.0,0.43459126
3375.0,3375.0,0.72905195
3376.0,3376.0,7.1538327E-4
3377.0,3377.0,0.80996233
3378.0,3378.0,0.16558902
3379.0,3379.0,0.43974337
3380.0,3380.0,0.40587616
3381.0,3381.0,0.4090068
3382.0,3382.0,0.08886353
3383.0,3383.0,0.74911
3384.0,3384.0,0.7078292
3385.0,3385.0,0.17420202
3386.0,3386.0,0.44655734
3387.0,3387.0,0.7853615
3388.0,3388.0,0.15083611
3389.0,3389.0,0.0727494
3390.0,3390.0,0.37762126
3391.0,3391.0,0.3952705
3392.0,3392.0,1.5860844E-5
3393.0,3393.0,0.4681138
3394.0,3394.0,0.4177684
3395.0,3395.0,0.11801344
3396.0,3396.0,0.9352473
3397.0,3397.0,0.4245809
3398.0,3398.0,1.1400739E-4
3399.0,3399.0,0.006138456
3400.0,3400.0,0.57284874
3401.0,3401.0,0.053514868
3402.0,3402.0,0.41940126
3403.0,3403.0,0.8319339
3404.0,3404.0,0.13134302
3405.0,3405.0,0.5816625
3406.0,3406.0,0.17862599
3407.0,3407.0,0.43911728
3408.0,3408.0,0.033984527
3409.0,3409.0,0.097254895
3410.0,3410.0,0.92911834
3411.0,3411.0,0.7844845
3412.0,3412.0,5.7861518E-5
3413.0,3413.0,0.42630923
3414.0,3414.0,0.6266545
3415.0,3415.0,0.12979989
3416.0,3416.0,0.45088243
3417.0,3417.0,0.10164926
3418.0,3418.0,0.18751948
3419.0,3419.0,0.11255504
3420.0,3420.0,0.02407363
3421.0,3421.0,0.17175792
3422.0,3422.0,0.40011904
3423.0,3423.0,0.44468904
3424.0,3424.0,0.37418905
3425.0,3425.0,1.964997E-4
3426.0,3426.0,0.03932635
3427.0,3427.0,0.166292
3428.0,3428.0,2.4663566E-6
3429.0,3429.0,0.90418494
3430.0,3430.0,0.059049856
3431.0,3431.0,0.23085718
3432.0,3432.0,0.7500295
3433.0,3433.0,0.2008361
3434.0,3434.0,0.26822862
3435.0,3435.0,0.059827738
3436.0,3436.0,0.93424165
3437.0,3437.0,0.34340572
3438.0,3438.0,0.15700501
3439.0,3439.0,0.48237953
3440.0,3440.0,0.5683673
3441.0,3441.0,0.7911889
3442.0,3442.0,0.40098497
3443.0,3443.0,0.108830556
3444.0,3444.0,0.56781685
3445.0,3445.0,0.38320193
3446.0,3446.0,0.5889186
3447.0,3447.0,0.12582497
3448.0,3448.0,0.34187183
3449.0,3449.0,0.522806
3450.0,3450.0,0.42464578
3451.0,3451.0,0.3013144
3452.0,3452.0,0.38428512
3453.0,3453.0,8.2090395E-5
3454.0,3454.0,0.036603983
3455.0,3455.0,0.015635042
3456.0,3456.0,0.7540932
3457.0,3457.0,0.33243352
3458.0,3458.0,0.027576054
3459.0,3459.0,0.3801951
3460.0,3460.0,0.07306695
3461.0,3461.0,0.46884096
3462.0,3462.0,0.038360782
3463.0,3463.0,0.37222767
3464.0,3464.0,0.45689622
3465.0,3465.0,0.08215565
3466.0,3466.0,0.4177208
3467.0,3467.0,0.35606605
3468.0,3468.0,0.1683521
3469.0,3469.0,0.46038556
3470.0,3470.0,0.50302196
3471.0,3471.0,0.2860098
3472.0,3472.0,0.76477385
3473.0,3473.0,0.35703948
3474.0,3474.0,0.84939516
3475.0,3475.0,0.46855682
3476.0,3476.0,0.44401196
3477.0,3477.0,0.8680174
3478.0,3478.0,0.17959349
3479.0,3479.0,0.42339236
3480.0,3480.0,0.37325022
3481.0,3481.0,0.13091153
3482.0,3482.0,0.8562456
3483.0,3483.0,0.5828386
3484.0,3484.0,0.5882223
3485.0,3485.0,0.5486964
3486.0,3486.0,0.8940355
3487.0,3487.0,0.29866642
3488.0,3488.0,0.85874265
3489.0,3489.0,0.80352074
3490.0,3490.0,0.60346425
3491.0,3491.0,0.27864167
3492.0,3492.0,0.8728766
3493.0,3493.0,0.7261106
3494.0,3494.0,0.32309943
3495.0,3495.0,0.5172053
3496.0,3496.0,0.25114003
3497.0,3497.0,0.19304991
3498.0,3498.0,0.31010127
3499.0,3499.0,0.2507453
3500.0,3500.0,0.0342478
3501.0,3501.0,0.47206703
3502.0,3502.0,0.26409686
3503.0,3503.0,0.52255994
3504.0,3504.0,0.40290606
3505.0,3505.0,0.21849383
3506.0,3506.0,0.37699553
3507.0,3507.0,0.34253252
3508.0,3508.0,0.8369647
3509.0,3509.0,0.38283467
3510.0,3510.0,0.38959605
3511.0,3511.0,0.002167015
3512.0,3512.0,0.62298137
3513.0,3513.0,0.1755131
3514.0,3514.0,0.18404676
3515.0,3515.0,0.056366347
3516.0,3516.0,0.90629
3517.0,3517.0,0.39582083
3518.0,3518.0,0.3530487
3519.0,3519.0,0.27819124
3520.0,3520.0,0.35084903
3521.0,3521.0,0.90317225
3522.0,3522.0,0.15985282
3523.0,3523.0,0.9140166
3524.0,3524.0,0.058116104
3525.0,3525.0,0.6120561
3526.0,3526.0,0.041004498
3527.0,3527.0,0.36786875
