x,y,species_7 cloglog values
96.0,96.0,0.03675756
97.0,97.0,0.035730556
98.0,98.0,0.04981184
99.0,99.0,0.006556547
100.0,100.0,0.026112933
101.0,101.0,0.0926294
102.0,102.0,0.009066954
103.0,103.0,0.4446125
104.0,104.0,0.030154536
105.0,105.0,0.37515244
106.0,106.0,0.38483736
107.0,107.0,0.38383052
108.0,108.0,0.5528018
109.0,109.0,0.67135006
110.0,110.0,0.0011600433
111.0,111.0,0.017586233
112.0,112.0,0.0059877047
113.0,113.0,0.0015858576
114.0,114.0,0.023442466
115.0,115.0,0.008592186
116.0,116.0,0.18001013
117.0,117.0,0.692769
118.0,118.0,8.683133E-4
119.0,119.0,0.0015227767
120.0,120.0,0.26368108
121.0,121.0,0.02841568
122.0,122.0,0.46335572
123.0,123.0,0.011845545
124.0,124.0,0.31272647
125.0,125.0,0.002470738
126.0,126.0,0.0030766383
127.0,127.0,0.13881172
128.0,128.0,6.088755E-4
129.0,129.0,0.15936874
130.0,130.0,0.0068121105
131.0,131.0,0.51427865
132.0,132.0,0.63918084
133.0,133.0,0.0032726491
134.0,134.0,0.46889862
135.0,135.0,0.19615333
136.0,136.0,0.36042833
137.0,137.0,0.0012433514
138.0,138.0,0.009003686
139.0,139.0,0.76120794
140.0,140.0,0.5954585
141.0,141.0,0.0048011346
142.0,142.0,0.16098337
143.0,143.0,0.07887445
144.0,144.0,0.7492647
145.0,145.0,3.9990086E-4
146.0,146.0,0.6982254
147.0,147.0,0.95470035
148.0,148.0,0.0061132456
149.0,149.0,0.15567833
150.0,150.0,0.14721769
151.0,151.0,0.21407299
152.0,152.0,0.11878958
153.0,153.0,0.008742616
154.0,154.0,0.017414015
155.0,155.0,0.01966286
156.0,156.0,0.07239055
157.0,157.0,0.016382845
158.0,158.0,4.2927324E-5
159.0,159.0,0.043942187
160.0,160.0,0.4452141
161.0,161.0,0.61473066
162.0,162.0,0.37318254
163.0,163.0,0.07621708
164.0,164.0,0.013711086
165.0,165.0,0.34848884
166.0,166.0,0.0019106569
167.0,167.0,0.76416415
168.0,168.0,0.0037028352
169.0,169.0,0.17828849
170.0,170.0,0.0018930861
171.0,171.0,0.5893161
172.0,172.0,0.0044918037
173.0,173.0,0.06969792
174.0,174.0,0.0028997676
175.0,175.0,0.054698355
176.0,176.0,0.2563975
177.0,177.0,0.18257919
178.0,178.0,0.40215376
179.0,179.0,0.57893914
180.0,180.0,0.011157841
181.0,181.0,0.59453094
182.0,182.0,0.45881316
183.0,183.0,0.79843134
184.0,184.0,0.38642308
185.0,185.0,0.0041576996
186.0,186.0,0.30522743
187.0,187.0,0.08573585
188.0,188.0,0.001059398
189.0,189.0,0.54093796
190.0,190.0,0.024535164
191.0,191.0,0.054284904
192.0,192.0,0.72018003
193.0,193.0,0.01252207
194.0,194.0,0.03509023
195.0,195.0,0.33300334
196.0,196.0,0.20736276
197.0,197.0,0.004771592
198.0,198.0,0.016182637
199.0,199.0,0.19717436
200.0,200.0,0.012695393
201.0,201.0,0.017909015
202.0,202.0,1.2992941E-5
203.0,203.0,0.022217603
204.0,204.0,0.20339373
205.0,205.0,0.74774903
206.0,206.0,0.09615915
207.0,207.0,0.6110437
208.0,208.0,5.291201E-4
209.0,209.0,1.7109579E-4
210.0,210.0,0.00291685
211.0,211.0,0.050918948
212.0,212.0,0.01170435
213.0,213.0,0.0203251
214.0,214.0,0.0032392663
215.0,215.0,0.5689522
216.0,216.0,0.67157686
217.0,217.0,0.019130034
218.0,218.0,0.004708712
219.0,219.0,0.5839088
220.0,220.0,0.008321021
221.0,221.0,0.18035431
222.0,222.0,0.009136647
223.0,223.0,0.18446249
224.0,224.0,0.009486771
225.0,225.0,0.07696194
226.0,226.0,0.7261437
227.0,227.0,0.09479952
228.0,228.0,1.1504003E-4
229.0,229.0,0.014789143
230.0,230.0,0.35291797
231.0,231.0,0.13328181
232.0,232.0,0.004993345
233.0,233.0,0.08547935
234.0,234.0,0.0010373567
235.0,235.0,4.9122525E-7
236.0,236.0,0.01854752
237.0,237.0,0.6327309
238.0,238.0,0.04225253
239.0,239.0,0.0018308919
240.0,240.0,0.008571804
241.0,241.0,0.003326375
242.0,242.0,0.3671192
243.0,243.0,0.7509453
244.0,244.0,0.0075821485
245.0,245.0,0.85730755
246.0,246.0,0.7593878
247.0,247.0,0.47425556
248.0,248.0,0.31021875
249.0,249.0,0.0013610806
250.0,250.0,0.0026265117
251.0,251.0,0.036774643
252.0,252.0,0.13883887
253.0,253.0,0.9899585
254.0,254.0,0.006972981
255.0,255.0,0.9577686
256.0,256.0,0.0036781093
257.0,257.0,0.08102195
258.0,258.0,0.19636333
259.0,259.0,0.017822143
260.0,260.0,1.7818337E-4
261.0,261.0,0.04592527
262.0,262.0,0.005788721
263.0,263.0,0.004084068
264.0,264.0,0.0010316136
265.0,265.0,0.010380241
266.0,266.0,0.04160406
267.0,267.0,0.0014918853
268.0,268.0,0.38586465
269.0,269.0,0.023998864
270.0,270.0,0.07117136
271.0,271.0,0.27644417
272.0,272.0,0.005519016
273.0,273.0,0.14071207
274.0,274.0,0.08045424
275.0,275.0,0.08603042
276.0,276.0,0.022932904
277.0,277.0,0.36725038
278.0,278.0,0.8828068
279.0,279.0,2.1198237E-5
280.0,280.0,0.15870082
281.0,281.0,0.212959
282.0,282.0,0.8737684
283.0,283.0,0.034211427
284.0,284.0,0.11099578
285.0,285.0,0.71277624
286.0,286.0,0.060504228
287.0,287.0,6.310608E-4
288.0,288.0,0.07309007
289.0,289.0,0.20057607
290.0,290.0,0.012041355
291.0,291.0,0.011973188
292.0,292.0,0.0027969282
293.0,293.0,0.026518201
294.0,294.0,0.7834915
295.0,295.0,0.0038240934
296.0,296.0,0.010380002
297.0,297.0,0.13540463
298.0,298.0,0.021976173
299.0,299.0,0.055082735
300.0,300.0,0.16874562
301.0,301.0,0.57931155
302.0,302.0,0.026900625
303.0,303.0,0.22712842
304.0,304.0,0.07484843
305.0,305.0,0.7684542
306.0,306.0,0.03583323
307.0,307.0,0.12581226
308.0,308.0,0.11375897
309.0,309.0,2.0573627E-5
310.0,310.0,0.011237616
311.0,311.0,0.26520914
312.0,312.0,0.0025238881
313.0,313.0,0.7227321
314.0,314.0,0.0138883395
315.0,315.0,0.0035188694
316.0,316.0,0.024479916
317.0,317.0,0.010522459
318.0,318.0,0.0014796106
319.0,319.0,0.048466075
320.0,320.0,0.18716885
321.0,321.0,1.0634196E-4
322.0,322.0,0.004687278
323.0,323.0,0.46571636
324.0,324.0,0.010512633
325.0,325.0,0.070120305
326.0,326.0,0.025443073
327.0,327.0,0.003272313
328.0,328.0,0.013021174
329.0,329.0,0.5738407
330.0,330.0,0.040282752
331.0,331.0,0.19659454
332.0,332.0,0.22471918
333.0,333.0,2.7385494E-4
334.0,334.0,0.27087814
335.0,335.0,0.00844119
336.0,336.0,0.518059
337.0,337.0,0.2338041
338.0,338.0,0.011858119
339.0,339.0,0.0016011784
340.0,340.0,0.0035635089
341.0,341.0,0.48193306
342.0,342.0,0.06645222
343.0,343.0,0.047523513
344.0,344.0,0.048904445
345.0,345.0,0.054419294
346.0,346.0,0.50192744
347.0,347.0,0.088553295
348.0,348.0,0.2882481
349.0,349.0,0.013086669
350.0,350.0,0.0067473697
351.0,351.0,0.0060744444
352.0,352.0,0.021393238
353.0,353.0,0.024644267
354.0,354.0,0.0071421596
355.0,355.0,0.016449321
356.0,356.0,0.16201362
357.0,357.0,0.0035732149
358.0,358.0,0.072225615
359.0,359.0,0.007739337
360.0,360.0,0.21558082
361.0,361.0,0.30465835
362.0,362.0,0.01413016
363.0,363.0,0.4005914
364.0,364.0,0.11529572
365.0,365.0,0.16647373
366.0,366.0,0.06428273
367.0,367.0,0.13533539
368.0,368.0,0.031647127
369.0,369.0,0.5796401
370.0,370.0,0.13109215
371.0,371.0,0.0059905467
372.0,372.0,0.0055599185
373.0,373.0,0.027631203
374.0,374.0,0.19864042
375.0,375.0,1.6360194E-5
376.0,376.0,0.32347012
377.0,377.0,0.0035970937
378.0,378.0,0.23750268
379.0,379.0,0.004996592
380.0,380.0,0.0069745807
381.0,381.0,5.3018087E-4
382.0,382.0,0.05934378
383.0,383.0,0.37868738
384.0,384.0,0.017775368
385.0,385.0,0.055367798
386.0,386.0,0.0037380157
387.0,387.0,0.16349576
388.0,388.0,0.0037105633
389.0,389.0,0.61844057
390.0,390.0,0.07052893
391.0,391.0,0.46994174
392.0,392.0,0.0048034894
393.0,393.0,0.35085368
394.0,394.0,0.007277057
395.0,395.0,0.56048447
396.0,396.0,0.005550756
397.0,397.0,0.25627643
398.0,398.0,0.104381114
399.0,399.0,0.35124382
400.0,400.0,0.43127868
401.0,401.0,0.4392006
402.0,402.0,0.029113196
403.0,403.0,5.700343E-4
404.0,404.0,0.3674671
405.0,405.0,0.28418234
406.0,406.0,0.018252427
407.0,407.0,0.38448966
408.0,408.0,0.00527573
409.0,409.0,0.041151322
410.0,410.0,9.2180615E-4
411.0,411.0,0.66011363
412.0,412.0,0.8172655
413.0,413.0,0.014872734
414.0,414.0,0.29274303
415.0,415.0,0.12601785
416.0,416.0,0.036040958
417.0,417.0,0.011281969
418.0,418.0,0.30874828
419.0,419.0,0.0083440505
420.0,420.0,0.121673726
421.0,421.0,0.014926935
422.0,422.0,0.011000466
423.0,423.0,0.011258786
424.0,424.0,0.41708827
425.0,425.0,0.092728786
426.0,426.0,0.30126932
427.0,427.0,0.0268308
428.0,428.0,0.16449572
429.0,429.0,0.003943449
430.0,430.0,0.7068926
431.0,431.0,0.34599617
432.0,432.0,4.398926E-4
433.0,433.0,0.004102834
434.0,434.0,0.4930962
435.0,435.0,0.026866842
436.0,436.0,0.0078012827
437.0,437.0,0.026801033
438.0,438.0,0.00522499
439.0,439.0,0.053489793
440.0,440.0,8.826369E-4
441.0,441.0,0.08742215
442.0,442.0,0.43811762
443.0,443.0,0.0017252407
444.0,444.0,0.5960015
445.0,445.0,4.711369E-4
446.0,446.0,0.014337875
447.0,447.0,0.3530657
448.0,448.0,0.07211231
449.0,449.0,0.11295723
450.0,450.0,0.008229508
451.0,451.0,0.0042592343
452.0,452.0,0.80970454
453.0,453.0,0.68204045
454.0,454.0,0.0093185585
455.0,455.0,0.054190956
456.0,456.0,0.019422272
457.0,457.0,0.011876407
458.0,458.0,0.97866684
459.0,459.0,0.36415154
460.0,460.0,0.018210515
461.0,461.0,4.428926E-4
462.0,462.0,0.0033468348
463.0,463.0,0.33462518
464.0,464.0,0.0047073397
465.0,465.0,0.2757451
466.0,466.0,0.934074
467.0,467.0,0.0911993
468.0,468.0,0.0061005377
469.0,469.0,0.19261627
470.0,470.0,0.013386649
471.0,471.0,5.3975757E-5
472.0,472.0,1.3978434E-5
473.0,473.0,4.669688E-6
474.0,474.0,0.27224216
475.0,475.0,3.2296212E-4
476.0,476.0,0.0039441776
477.0,477.0,6.839054E-4
478.0,478.0,0.10846122
479.0,479.0,0.6338791
480.0,480.0,0.38761064
481.0,481.0,0.40881762
482.0,482.0,0.15526749
483.0,483.0,0.26703015
484.0,484.0,0.12745753
485.0,485.0,0.19603017
486.0,486.0,0.14609094
487.0,487.0,0.053188775
488.0,488.0,5.598636E-4
489.0,489.0,0.35251975
490.0,490.0,0.017482005
491.0,491.0,0.05975954
492.0,492.0,0.808909
493.0,493.0,0.11567942
494.0,494.0,0.47440296
495.0,495.0,0.1981018
496.0,496.0,0.11461885
497.0,497.0,0.7705112
498.0,498.0,0.64973044
499.0,499.0,0.33912924
500.0,500.0,0.058357682
501.0,501.0,0.17065221
502.0,502.0,0.0557212
503.0,503.0,0.44635186
504.0,504.0,0.20804788
505.0,505.0,0.033866055
506.0,506.0,0.9489717
507.0,507.0,0.027993891
508.0,508.0,0.11502758
509.0,509.0,0.00718778
510.0,510.0,0.05014219
511.0,511.0,0.0014978541
512.0,512.0,0.024783613
513.0,513.0,0.7832111
514.0,514.0,0.1793473
515.0,515.0,0.2886454
516.0,516.0,0.0038905377
517.0,517.0,0.013187761
518.0,518.0,0.010932595
519.0,519.0,0.16366106
520.0,520.0,0.40409613
521.0,521.0,9.836382E-4
522.0,522.0,0.0018601001
523.0,523.0,0.010814875
524.0,524.0,0.8286258
525.0,525.0,7.958573E-5
526.0,526.0,0.005831086
527.0,527.0,0.009039087
528.0,528.0,0.055209473
529.0,529.0,0.059948202
530.0,530.0,0.008988083
531.0,531.0,0.74490196
532.0,532.0,0.41653994
533.0,533.0,1.7416787E-5
534.0,534.0,0.016714297
535.0,535.0,0.14986995
536.0,536.0,0.99087745
537.0,537.0,0.035845198
538.0,538.0,0.16959882
539.0,539.0,0.78816044
540.0,540.0,0.41300967
541.0,541.0,0.8853125
542.0,542.0,0.36122584
543.0,543.0,0.5295249
544.0,544.0,0.18789837
545.0,545.0,0.03710001
546.0,546.0,0.310776
547.0,547.0,0.4850539
548.0,548.0,0.019977331
549.0,549.0,0.0057628085
550.0,550.0,0.47367626
551.0,551.0,0.7199477
552.0,552.0,0.54103583
553.0,553.0,0.29988465
554.0,554.0,0.0018622174
555.0,555.0,0.2533291
556.0,556.0,0.080113254
557.0,557.0,0.5123959
558.0,558.0,0.53099453
559.0,559.0,0.9499491
560.0,560.0,0.0014969889
561.0,561.0,0.056505654
562.0,562.0,0.4478406
563.0,563.0,0.02870032
564.0,564.0,0.28563437
565.0,565.0,0.6230479
566.0,566.0,0.31505477
567.0,567.0,0.08222095
568.0,568.0,0.0013192922
569.0,569.0,0.86265796
570.0,570.0,0.13391073
571.0,571.0,0.40329844
572.0,572.0,0.010825376
573.0,573.0,0.0750975
574.0,574.0,0.7450434
575.0,575.0,0.0039644297
576.0,576.0,0.59563196
577.0,577.0,0.0010732965
578.0,578.0,0.0067020855
579.0,579.0,0.21560909
580.0,580.0,0.0018471216
581.0,581.0,0.35483032
582.0,582.0,0.17777757
583.0,583.0,0.034973286
584.0,584.0,0.7924232
585.0,585.0,0.029351149
586.0,586.0,0.006078704
587.0,587.0,0.0026676015
588.0,588.0,0.40564728
589.0,589.0,0.0034569532
590.0,590.0,0.23241265
591.0,591.0,0.020165246
592.0,592.0,0.022330081
593.0,593.0,0.3125357
594.0,594.0,0.094202206
595.0,595.0,0.42032066
596.0,596.0,0.35667026
597.0,597.0,0.46611756
598.0,598.0,0.35280052
599.0,599.0,0.0065794913
600.0,600.0,0.0065773316
601.0,601.0,0.0019953086
602.0,602.0,0.13901836
603.0,603.0,0.016529553
604.0,604.0,5.21345E-4
605.0,605.0,0.06313535
606.0,606.0,0.0031817958
607.0,607.0,0.005006446
608.0,608.0,0.0077733616
609.0,609.0,0.17575444
610.0,610.0,0.03340678
611.0,611.0,3.3691683E-7
612.0,612.0,4.1856858E-4
613.0,613.0,0.014068861
614.0,614.0,8.410273E-5
615.0,615.0,0.21429235
616.0,616.0,0.00630433
617.0,617.0,0.0081171645
618.0,618.0,0.47511947
619.0,619.0,0.020902093
620.0,620.0,0.0024100172
621.0,621.0,0.07241079
622.0,622.0,0.3781102
623.0,623.0,0.03400224
624.0,624.0,0.026511565
625.0,625.0,0.0074128266
626.0,626.0,0.030160187
627.0,627.0,0.30199948
628.0,628.0,0.6598472
629.0,629.0,0.07423864
630.0,630.0,5.6361937E-4
631.0,631.0,0.2047074
632.0,632.0,0.0074634673
633.0,633.0,0.18919206
634.0,634.0,0.40134957
635.0,635.0,0.011580508
636.0,636.0,0.37501016
637.0,637.0,0.004629672
638.0,638.0,0.050270822
639.0,639.0,0.0010552789
640.0,640.0,0.18349068
641.0,641.0,0.072790384
642.0,642.0,2.7274492E-4
643.0,643.0,0.010521084
644.0,644.0,0.16839635
645.0,645.0,0.11651229
646.0,646.0,0.007343233
647.0,647.0,0.75416476
648.0,648.0,0.7641005
649.0,649.0,0.66614187
650.0,650.0,0.47734523
651.0,651.0,0.002344103
652.0,652.0,0.0852548
653.0,653.0,0.030665187
654.0,654.0,0.017384874
655.0,655.0,0.003308173
656.0,656.0,0.004366565
657.0,657.0,0.2723509
658.0,658.0,0.07361649
659.0,659.0,0.017000899
660.0,660.0,0.016658321
661.0,661.0,0.372976
662.0,662.0,0.942464
663.0,663.0,0.0690991
664.0,664.0,0.004583252
665.0,665.0,0.33877444
666.0,666.0,0.35809088
667.0,667.0,0.93527985
668.0,668.0,0.24526714
669.0,669.0,0.30420494
670.0,670.0,5.965644E-4
671.0,671.0,0.09394899
672.0,672.0,0.45758337
673.0,673.0,0.057021126
674.0,674.0,0.2022886
675.0,675.0,0.011524976
676.0,676.0,0.58604765
677.0,677.0,0.102664135
678.0,678.0,0.012053193
679.0,679.0,0.1482859
680.0,680.0,0.58147055
681.0,681.0,0.083216704
682.0,682.0,0.007230603
683.0,683.0,0.039520796
684.0,684.0,0.0043589966
685.0,685.0,0.0072157495
686.0,686.0,0.42017585
687.0,687.0,0.001309639
688.0,688.0,0.02344784
689.0,689.0,0.014493872
690.0,690.0,0.0027978397
691.0,691.0,0.05256751
692.0,692.0,0.0066917306
693.0,693.0,0.0057710377
694.0,694.0,0.0020984004
695.0,695.0,0.5271532
696.0,696.0,0.4931149
697.0,697.0,0.4885232
698.0,698.0,0.009654337
699.0,699.0,0.16701528
700.0,700.0,0.11715403
701.0,701.0,0.47031468
702.0,702.0,0.17282598
703.0,703.0,0.086705975
704.0,704.0,0.0019986432
705.0,705.0,0.46855247
706.0,706.0,7.3304435E-4
707.0,707.0,0.019345624
708.0,708.0,0.11081686
709.0,709.0,0.18536678
710.0,710.0,0.0681518
711.0,711.0,0.069750674
712.0,712.0,0.6176388
713.0,713.0,0.0853428
714.0,714.0,0.03689841
715.0,715.0,0.062341843
716.0,716.0,0.10106612
717.0,717.0,0.0039971527
718.0,718.0,0.16113532
719.0,719.0,0.9569553
720.0,720.0,0.00610508
721.0,721.0,0.1267823
722.0,722.0,0.012656402
723.0,723.0,0.03528921
724.0,724.0,0.0053654164
725.0,725.0,0.6042357
726.0,726.0,0.16215208
727.0,727.0,0.62452143
728.0,728.0,0.08126022
729.0,729.0,0.5639165
730.0,730.0,0.1575727
731.0,731.0,0.011344824
732.0,732.0,0.011023395
733.0,733.0,0.52848506
734.0,734.0,2.315395E-5
735.0,735.0,0.027679058
736.0,736.0,0.04876699
737.0,737.0,0.0067915474
738.0,738.0,0.10215636
739.0,739.0,0.03966553
740.0,740.0,0.031914026
741.0,741.0,0.019339714
742.0,742.0,0.32125467
743.0,743.0,0.01613772
744.0,744.0,0.10086225
745.0,745.0,0.25917473
746.0,746.0,0.0016202223
747.0,747.0,0.69469184
748.0,748.0,0.30600533
749.0,749.0,0.27974296
750.0,750.0,0.00831249
751.0,751.0,0.009056139
752.0,752.0,0.019942438
753.0,753.0,0.025344273
754.0,754.0,0.08125423
755.0,755.0,0.0016017959
756.0,756.0,0.51138294
757.0,757.0,0.005445667
758.0,758.0,0.20042408
759.0,759.0,0.019323476
760.0,760.0,0.09687613
761.0,761.0,0.012177184
762.0,762.0,0.51907235
763.0,763.0,0.8166465
764.0,764.0,0.01467201
765.0,765.0,0.01054621
766.0,766.0,0.95171535
767.0,767.0,0.09691464
768.0,768.0,0.0056741526
769.0,769.0,0.82106507
770.0,770.0,0.002454004
771.0,771.0,0.30144745
772.0,772.0,0.07362887
773.0,773.0,0.029737256
774.0,774.0,0.006654746
775.0,775.0,0.0161307
776.0,776.0,0.0034357002
777.0,777.0,0.7524761
778.0,778.0,0.01879649
779.0,779.0,0.44867557
780.0,780.0,0.06757593
781.0,781.0,0.27783677
782.0,782.0,0.9087169
783.0,783.0,0.005662508
784.0,784.0,0.0042747245
785.0,785.0,0.02610121
786.0,786.0,0.4054964
787.0,787.0,0.2840764
788.0,788.0,5.108863E-6
789.0,789.0,0.0060979556
790.0,790.0,3.3116288E-4
791.0,791.0,0.0081703495
792.0,792.0,0.2800094
793.0,793.0,0.96505886
794.0,794.0,0.019173687
795.0,795.0,8.827854E-4
796.0,796.0,0.001631823
797.0,797.0,0.09734559
798.0,798.0,0.04942149
799.0,799.0,0.08895079
800.0,800.0,0.028957613
801.0,801.0,2.472595E-4
802.0,802.0,0.36954445
803.0,803.0,0.4138432
804.0,804.0,0.5301958
805.0,805.0,0.34828922
806.0,806.0,0.002910356
807.0,807.0,0.066983335
808.0,808.0,3.6516035E-10
809.0,809.0,0.24124552
810.0,810.0,0.014803786
811.0,811.0,0.058393672
812.0,812.0,0.6283281
813.0,813.0,0.113983266
814.0,814.0,0.04320367
815.0,815.0,0.004475823
816.0,816.0,0.09456747
817.0,817.0,0.275936
818.0,818.0,0.20812556
819.0,819.0,2.9172766E-4
820.0,820.0,0.050912935
821.0,821.0,2.719704E-4
822.0,822.0,0.0083920965
823.0,823.0,0.07457329
824.0,824.0,0.35776192
825.0,825.0,0.051983703
826.0,826.0,0.96385807
827.0,827.0,0.019445734
828.0,828.0,0.086536065
829.0,829.0,0.51822174
830.0,830.0,0.041264877
831.0,831.0,0.08074835
832.0,832.0,0.01553916
833.0,833.0,0.6551181
834.0,834.0,0.9335956
835.0,835.0,0.72305983
836.0,836.0,0.7726431
837.0,837.0,0.39248163
838.0,838.0,0.07009601
839.0,839.0,0.1660748
840.0,840.0,0.23062284
841.0,841.0,2.9557597E-4
842.0,842.0,0.23888972
843.0,843.0,0.1577123
844.0,844.0,0.0031364586
845.0,845.0,0.23847917
846.0,846.0,0.39694932
847.0,847.0,0.2648387
848.0,848.0,0.0026293616
849.0,849.0,0.17151839
850.0,850.0,0.24687299
851.0,851.0,0.1805087
852.0,852.0,0.85741836
853.0,853.0,0.015078293
854.0,854.0,0.07377016
855.0,855.0,0.74240243
856.0,856.0,0.0044741402
857.0,857.0,0.20800704
858.0,858.0,0.11300434
859.0,859.0,2.9291623E-4
860.0,860.0,7.613843E-11
861.0,861.0,0.541011
862.0,862.0,0.038931664
863.0,863.0,0.00247389
864.0,864.0,0.016861152
865.0,865.0,0.5705069
866.0,866.0,5.0421094E-4
867.0,867.0,0.54078954
868.0,868.0,0.019385695
869.0,869.0,0.03837737
870.0,870.0,7.8143214E-4
871.0,871.0,0.9741796
872.0,872.0,0.010619196
873.0,873.0,3.8200227E-4
874.0,874.0,5.186216E-4
875.0,875.0,0.02229837
876.0,876.0,0.0048248735
877.0,877.0,0.07801599
878.0,878.0,0.013002624
879.0,879.0,0.028037949
880.0,880.0,0.47066313
881.0,881.0,0.0022048706
882.0,882.0,0.7578251
883.0,883.0,0.067846194
884.0,884.0,0.004543903
885.0,885.0,0.76445633
886.0,886.0,0.7181442
887.0,887.0,0.0022926694
888.0,888.0,0.66764635
889.0,889.0,6.3011266E-4
890.0,890.0,0.6330728
891.0,891.0,0.57123584
892.0,892.0,0.01595201
893.0,893.0,0.56425875
894.0,894.0,0.86220247
895.0,895.0,6.6100684E-4
896.0,896.0,0.27684757
897.0,897.0,0.016465487
898.0,898.0,0.008445817
899.0,899.0,0.016790157
900.0,900.0,0.059840217
901.0,901.0,0.9016634
902.0,902.0,0.08747527
903.0,903.0,4.8637943E-4
904.0,904.0,0.06898421
905.0,905.0,0.519509
906.0,906.0,0.09693411
907.0,907.0,0.02610032
908.0,908.0,0.13354947
909.0,909.0,0.0031509101
910.0,910.0,0.034802184
911.0,911.0,0.0014061055
912.0,912.0,0.4431381
913.0,913.0,0.12545612
914.0,914.0,0.016169168
915.0,915.0,0.010202106
916.0,916.0,7.1084814E-4
917.0,917.0,0.011926595
918.0,918.0,7.974124E-4
919.0,919.0,0.0030518936
920.0,920.0,0.006029936
921.0,921.0,0.004660307
922.0,922.0,0.09282937
923.0,923.0,0.27969074
924.0,924.0,0.7941666
925.0,925.0,0.06521934
926.0,926.0,0.019796135
927.0,927.0,0.398381
928.0,928.0,0.41766924
929.0,929.0,0.015981687
930.0,930.0,0.22610217
931.0,931.0,0.3031434
932.0,932.0,6.72506E-5
933.0,933.0,0.3325413
934.0,934.0,0.9336898
935.0,935.0,0.35193494
936.0,936.0,0.0027799061
937.0,937.0,0.35588202
938.0,938.0,0.018284567
939.0,939.0,0.052115586
940.0,940.0,0.008201128
941.0,941.0,0.040421784
942.0,942.0,0.002917383
943.0,943.0,9.773108E-4
944.0,944.0,0.020167788
945.0,945.0,0.06428054
946.0,946.0,0.10672903
947.0,947.0,0.27796566
948.0,948.0,0.034687325
949.0,949.0,3.1176058E-4
950.0,950.0,0.011364561
951.0,951.0,0.39236248
952.0,952.0,0.15903014
953.0,953.0,0.3955128
954.0,954.0,0.057314437
955.0,955.0,0.9099359
956.0,956.0,0.0035091832
957.0,957.0,0.0037060832
958.0,958.0,0.6190915
959.0,959.0,0.7424633
960.0,960.0,0.011441691
961.0,961.0,0.023949025
962.0,962.0,0.0011618563
963.0,963.0,0.13092026
964.0,964.0,0.9248523
965.0,965.0,0.011846119
966.0,966.0,0.030298553
967.0,967.0,0.97618794
968.0,968.0,0.0032731714
969.0,969.0,0.01653055
970.0,970.0,0.0061103282
971.0,971.0,0.12577918
972.0,972.0,0.04389986
973.0,973.0,0.0015433714
974.0,974.0,0.0025002419
975.0,975.0,0.14795381
976.0,976.0,0.0067764544
977.0,977.0,0.06563845
978.0,978.0,0.009960683
