x,y,species stddev
464.0,464.0,0.0073905513
465.0,465.0,0.012205295
466.0,466.0,0.026164778
467.0,467.0,0.031775303
468.0,468.0,0.02252963
469.0,469.0,0.015596164
470.0,470.0,0.031124225
471.0,471.0,0.03751893
472.0,472.0,0.010575664
473.0,473.0,0.04045975
474.0,474.0,0.02747616
475.0,475.0,0.007287352
476.0,476.0,0.02077249
477.0,477.0,0.03211315
478.0,478.0,0.014022288
479.0,479.0,0.11268647
480.0,480.0,0.019188328
481.0,481.0,0.067624055
482.0,482.0,0.019485757
483.0,483.0,0.015837042
484.0,484.0,0.013524587
485.0,485.0,0.021548871
486.0,486.0,0.008946403
487.0,487.0,0.012280669
488.0,488.0,0.00889383
489.0,489.0,0.027368769
490.0,490.0,0.05077625
491.0,491.0,0.02777772
492.0,492.0,0.02449539
493.0,493.0,0.010703865
494.0,494.0,0.034498356
495.0,495.0,0.031027952
496.0,496.0,0.014150978
497.0,497.0,0.06594648
498.0,498.0,0.016883865
499.0,499.0,0.011295279
500.0,500.0,0.030159852
501.0,501.0,0.018195717
502.0,502.0,0.010691466
503.0,503.0,0.0269247
504.0,504.0,0.09838963
505.0,505.0,0.06963881
506.0,506.0,0.0293371
507.0,507.0,0.010022691
508.0,508.0,0.0064164074
509.0,509.0,0.027196165
510.0,510.0,0.021925619
511.0,511.0,0.03272859
512.0,512.0,0.019713758
513.0,513.0,0.0050318856
514.0,514.0,0.015722595
515.0,515.0,0.031172927
516.0,516.0,0.03528102
517.0,517.0,0.0065236953
518.0,518.0,0.017184485
519.0,519.0,0.0011802108
520.0,520.0,0.019510543
521.0,521.0,0.026603157
522.0,522.0,0.030852867
523.0,523.0,9.7879936E-5
524.0,524.0,0.041805837
525.0,525.0,0.015768373
526.0,526.0,0.08887167
527.0,527.0,0.040724695
528.0,528.0,0.021377735
529.0,529.0,0.012573001
530.0,530.0,0.02204313
531.0,531.0,0.015080673
532.0,532.0,0.015811842
533.0,533.0,0.035469577
534.0,534.0,0.04030451
535.0,535.0,0.06355052
536.0,536.0,0.0012967604
537.0,537.0,0.038589396
538.0,538.0,2.3158162E-5
539.0,539.0,0.052437745
540.0,540.0,0.023303641
541.0,541.0,0.014222529
542.0,542.0,0.083624266
543.0,543.0,0.0011725369
544.0,544.0,0.07583092
545.0,545.0,0.01077522
546.0,546.0,0.009055506
547.0,547.0,6.208829E-6
548.0,548.0,0.042286895
549.0,549.0,0.015298143
550.0,550.0,0.015520087
551.0,551.0,4.151429E-4
552.0,552.0,0.025284076
553.0,553.0,0.019455684
554.0,554.0,0.025386024
555.0,555.0,0.012189341
556.0,556.0,0.09492159
557.0,557.0,0.025901109
558.0,558.0,0.051694945
559.0,559.0,0.02771186
560.0,560.0,0.056468166
561.0,561.0,0.049180996
562.0,562.0,0.091893144
563.0,563.0,0.030403564
564.0,564.0,0.027341055
565.0,565.0,0.0035077846
566.0,566.0,0.043229926
567.0,567.0,0.057156283
568.0,568.0,0.029029291
569.0,569.0,0.011651771
570.0,570.0,0.008505672
571.0,571.0,0.07755638
572.0,572.0,0.009663968
573.0,573.0,0.09577232
574.0,574.0,0.011736248
575.0,575.0,0.0041535236
576.0,576.0,0.064858615
577.0,577.0,0.0137976045
578.0,578.0,0.015312858
579.0,579.0,0.036709733
580.0,580.0,0.09295458
581.0,581.0,0.018591018
582.0,582.0,0.029075272
583.0,583.0,0.00957179
584.0,584.0,0.0010172565
585.0,585.0,0.02984344
586.0,586.0,0.019474607
587.0,587.0,0.019072171
588.0,588.0,0.014232608
589.0,589.0,0.018159537
590.0,590.0,3.295489E-5
591.0,591.0,0.018423032
592.0,592.0,0.024847953
593.0,593.0,0.027006952
594.0,594.0,0.009024637
595.0,595.0,0.020890277
596.0,596.0,0.01163523
597.0,597.0,0.031452022
598.0,598.0,0.03597542
599.0,599.0,0.007439751
600.0,600.0,0.021222027
601.0,601.0,0.008708186
602.0,602.0,0.02087067
603.0,603.0,0.026584908
604.0,604.0,0.018064782
605.0,605.0,0.020208439
606.0,606.0,0.012709135
607.0,607.0,0.0549013
608.0,608.0,0.019305414
609.0,609.0,0.012095194
610.0,610.0,0.027671147
611.0,611.0,0.0049348506
612.0,612.0,0.08168986
613.0,613.0,0.09433961
614.0,614.0,0.030267565
615.0,615.0,0.016378475
616.0,616.0,0.03162684
617.0,617.0,0.03203294
618.0,618.0,0.06634625
619.0,619.0,0.013471967
620.0,620.0,0.010894968
621.0,621.0,0.07966315
622.0,622.0,0.033636745
623.0,623.0,0.006551487
624.0,624.0,0.026550863
625.0,625.0,0.018021116
626.0,626.0,0.033304103
627.0,627.0,0.025085494
628.0,628.0,0.01696968
629.0,629.0,0.017073609
630.0,630.0,0.005291809
631.0,631.0,0.02658865
632.0,632.0,0.011580463
633.0,633.0,0.015164703
634.0,634.0,0.027304681
635.0,635.0,0.016487353
636.0,636.0,0.044935457
637.0,637.0,0.013406571
638.0,638.0,0.006672124
639.0,639.0,0.10698195
640.0,640.0,0.019996252
641.0,641.0,0.019788288
642.0,642.0,0.021448001
643.0,643.0,0.043052476
644.0,644.0,0.034234446
645.0,645.0,0.011844618
646.0,646.0,0.02330912
647.0,647.0,0.10980857
648.0,648.0,0.029633954
649.0,649.0,0.019396357
650.0,650.0,0.027946854
651.0,651.0,0.03466676
652.0,652.0,0.028151581
653.0,653.0,0.028369484
654.0,654.0,0.017760513
655.0,655.0,0.031092284
656.0,656.0,0.028928729
657.0,657.0,0.010775191
658.0,658.0,0.10011266
659.0,659.0,7.2494504E-4
660.0,660.0,0.009731454
661.0,661.0,0.035696212
662.0,662.0,0.014400254
663.0,663.0,0.024181163
664.0,664.0,0.05775188
665.0,665.0,0.030286495
666.0,666.0,0.030968914
667.0,667.0,0.021122243
668.0,668.0,0.015123718
669.0,669.0,0.01567829
670.0,670.0,0.019782469
671.0,671.0,0.026929898
672.0,672.0,0.009652837
673.0,673.0,0.018024186
674.0,674.0,0.030854551
675.0,675.0,0.004365647
676.0,676.0,0.013106517
677.0,677.0,0.025541032
678.0,678.0,7.6742384E-5
679.0,679.0,0.03221261
680.0,680.0,0.008415198
681.0,681.0,0.05542997
682.0,682.0,0.002831746
683.0,683.0,0.061515614
684.0,684.0,0.008246801
685.0,685.0,0.013756439
686.0,686.0,0.023277486
687.0,687.0,0.03377739
688.0,688.0,0.010525594
689.0,689.0,0.019607855
690.0,690.0,0.018432133
691.0,691.0,0.027916685
692.0,692.0,0.01977857
693.0,693.0,0.020241527
694.0,694.0,0.023305072
695.0,695.0,0.035453357
696.0,696.0,0.023065943
697.0,697.0,0.015745673
698.0,698.0,0.021972388
699.0,699.0,0.00959074
700.0,700.0,0.059573174
701.0,701.0,0.019522695
702.0,702.0,0.025372041
703.0,703.0,0.07116996
704.0,704.0,0.012826752
705.0,705.0,0.012151528
706.0,706.0,0.028574005
707.0,707.0,0.03190283
708.0,708.0,3.5106798E-6
709.0,709.0,0.01577578
710.0,710.0,0.015820805
711.0,711.0,0.009969656
712.0,712.0,0.046731584
713.0,713.0,0.017878823
714.0,714.0,0.01829857
715.0,715.0,0.014403206
716.0,716.0,0.021740595
717.0,717.0,0.023828024
718.0,718.0,0.030371325
719.0,719.0,0.028850544
720.0,720.0,0.009160919
721.0,721.0,0.048571177
722.0,722.0,0.031948805
723.0,723.0,0.054063313
724.0,724.0,0.08918046
725.0,725.0,0.001024706
726.0,726.0,0.018834047
727.0,727.0,0.014381966
728.0,728.0,0.047531184
729.0,729.0,0.052275892
730.0,730.0,0.022365697
731.0,731.0,0.039145857
732.0,732.0,0.02299191
733.0,733.0,0.027204733
734.0,734.0,0.037210587
735.0,735.0,0.020863399
736.0,736.0,0.0021697981
737.0,737.0,0.02600603
738.0,738.0,0.027395125
739.0,739.0,2.0495283E-5
740.0,740.0,0.029576154
741.0,741.0,0.027714066
742.0,742.0,0.02323107
743.0,743.0,0.02787825
744.0,744.0,0.026470846
745.0,745.0,0.030752672
746.0,746.0,0.0065934984
747.0,747.0,0.081234425
748.0,748.0,0.008414442
749.0,749.0,0.043353405
750.0,750.0,0.028656542
751.0,751.0,0.047990564
752.0,752.0,0.027019994
753.0,753.0,0.01191327
754.0,754.0,0.012871551
755.0,755.0,0.012648326
756.0,756.0,0.015770715
757.0,757.0,0.011976682
758.0,758.0,0.02183963
759.0,759.0,0.020877939
760.0,760.0,0.028168054
761.0,761.0,0.023281028
762.0,762.0,0.109837994
763.0,763.0,0.013997096
764.0,764.0,0.027441809
765.0,765.0,0.027038416
766.0,766.0,0.0017592737
767.0,767.0,0.047658116
768.0,768.0,0.028611362
769.0,769.0,0.019640973
770.0,770.0,0.032583576
771.0,771.0,0.03240638
772.0,772.0,2.5520052E-4
773.0,773.0,0.028736228
774.0,774.0,0.024103513
775.0,775.0,0.06506913
776.0,776.0,0.01298625
777.0,777.0,0.027072767
778.0,778.0,0.016231675
779.0,779.0,0.050358523
780.0,780.0,0.09319838
781.0,781.0,0.028276397
782.0,782.0,0.015669968
783.0,783.0,0.022410821
784.0,784.0,0.009852051
785.0,785.0,0.089578554
786.0,786.0,0.012316176
787.0,787.0,0.026316587
788.0,788.0,0.0014533428
789.0,789.0,0.02820503
790.0,790.0,0.015080837
791.0,791.0,0.030727955
792.0,792.0,0.027081627
793.0,793.0,0.022631751
794.0,794.0,0.009911761
795.0,795.0,0.032756917
796.0,796.0,0.008121786
797.0,797.0,0.03811973
798.0,798.0,0.029488098
799.0,799.0,0.06933327
800.0,800.0,0.025746547
801.0,801.0,0.023595488
802.0,802.0,0.031528767
803.0,803.0,0.04402387
804.0,804.0,0.0019460109
805.0,805.0,0.03050875
806.0,806.0,0.0022998946
807.0,807.0,0.010681782
808.0,808.0,0.021285582
809.0,809.0,0.034149572
810.0,810.0,0.020520093
811.0,811.0,0.030538214
812.0,812.0,0.031591818
813.0,813.0,9.328888E-4
814.0,814.0,0.020806862
815.0,815.0,0.028147241
816.0,816.0,0.018446706
817.0,817.0,0.013064983
818.0,818.0,0.018735357
819.0,819.0,0.04220024
820.0,820.0,0.01285196
821.0,821.0,0.030142697
822.0,822.0,0.10132208
823.0,823.0,0.03749016
824.0,824.0,0.026632994
825.0,825.0,7.097094E-5
826.0,826.0,0.013908387
827.0,827.0,0.033330224
828.0,828.0,0.014873602
829.0,829.0,0.037386585
830.0,830.0,0.024678092
831.0,831.0,0.005351884
832.0,832.0,0.036034364
833.0,833.0,0.061724044
834.0,834.0,0.030372446
835.0,835.0,0.010024181
836.0,836.0,0.05200765
837.0,837.0,0.025271514
838.0,838.0,0.012225378
839.0,839.0,0.025235804
840.0,840.0,0.05264962
841.0,841.0,0.014922233
842.0,842.0,0.015587861
843.0,843.0,0.014661059
844.0,844.0,1.1089334E-5
845.0,845.0,0.041362967
846.0,846.0,0.033871625
847.0,847.0,0.026268413
848.0,848.0,0.016685398
849.0,849.0,0.025067275
850.0,850.0,0.013892318
851.0,851.0,0.015071257
852.0,852.0,0.019500937
853.0,853.0,0.036699414
854.0,854.0,0.104079165
855.0,855.0,0.054617845
856.0,856.0,0.0027293037
857.0,857.0,0.007927361
858.0,858.0,0.019879943
859.0,859.0,0.03564545
860.0,860.0,0.02208916
861.0,861.0,0.02856251
862.0,862.0,0.030387864
863.0,863.0,0.042152435
864.0,864.0,0.12011842
865.0,865.0,0.014663124
866.0,866.0,0.015302291
867.0,867.0,0.024342742
868.0,868.0,0.022498125
869.0,869.0,0.03428423
870.0,870.0,0.017352477
871.0,871.0,0.050562266
872.0,872.0,0.008210566
873.0,873.0,0.0072115785
874.0,874.0,0.0059521673
875.0,875.0,0.021714015
876.0,876.0,0.025422614
877.0,877.0,0.006109356
878.0,878.0,0.0096895
879.0,879.0,0.029863292
880.0,880.0,0.041375253
881.0,881.0,0.030405827
882.0,882.0,0.028634243
883.0,883.0,1.1107241E-5
884.0,884.0,0.052464522
885.0,885.0,0.027838692
886.0,886.0,0.027241902
887.0,887.0,0.014635184
888.0,888.0,0.011103251
889.0,889.0,0.070254244
890.0,890.0,0.014766908
891.0,891.0,4.4088527E-5
892.0,892.0,0.027787473
893.0,893.0,0.027041454
894.0,894.0,6.8171976E-6
895.0,895.0,0.005477132
896.0,896.0,0.0237113
897.0,897.0,0.038473282
898.0,898.0,0.013517992
899.0,899.0,0.024485528
900.0,900.0,0.033788674
901.0,901.0,0.010683694
902.0,902.0,0.076673344
903.0,903.0,0.027073346
904.0,904.0,0.03781832
905.0,905.0,0.02927093
906.0,906.0,0.016167626
907.0,907.0,5.983525E-6
908.0,908.0,0.026640661
909.0,909.0,0.03246696
910.0,910.0,0.012292908
911.0,911.0,5.9738536E-6
912.0,912.0,0.04535866
913.0,913.0,0.003042314
914.0,914.0,0.0077137933
915.0,915.0,0.011720813
916.0,916.0,0.016631419
917.0,917.0,0.0138979135
918.0,918.0,0.02742583
919.0,919.0,0.10915668
920.0,920.0,2.850687E-4
921.0,921.0,0.06441079
922.0,922.0,0.020008484
923.0,923.0,0.031521857
924.0,924.0,0.006425712
925.0,925.0,0.030199403
926.0,926.0,0.08657081
927.0,927.0,0.009158776
928.0,928.0,0.029740933
929.0,929.0,0.03021968
930.0,930.0,0.057834547
931.0,931.0,0.022711644
932.0,932.0,0.01535454
933.0,933.0,1.9064649E-4
934.0,934.0,0.0213666
935.0,935.0,0.022917416
936.0,936.0,0.0013903846
937.0,937.0,0.01852204
938.0,938.0,0.015418721
939.0,939.0,0.041213244
940.0,940.0,0.02566309
941.0,941.0,0.031237774
942.0,942.0,0.0053003333
943.0,943.0,0.02497787
944.0,944.0,0.024550457
945.0,945.0,0.005506121
946.0,946.0,0.017225955
947.0,947.0,0.028141895
948.0,948.0,0.009588742
949.0,949.0,5.531782E-6
950.0,950.0,0.020113634
951.0,951.0,0.031562503
952.0,952.0,0.017881617
953.0,953.0,0.019983897
954.0,954.0,2.1571569E-4
955.0,955.0,2.158696E-5
956.0,956.0,0.019210411
957.0,957.0,0.025740832
958.0,958.0,0.024006635
959.0,959.0,0.029895365
960.0,960.0,0.025659116
961.0,961.0,0.0046448773
962.0,962.0,0.03671319
963.0,963.0,6.360789E-5
964.0,964.0,0.013905398
965.0,965.0,0.0067252736
966.0,966.0,0.0076110195
967.0,967.0,0.027547976
968.0,968.0,0.026195524
969.0,969.0,0.0121694
970.0,970.0,0.02243858
971.0,971.0,0.016535355
972.0,972.0,0.015526438
973.0,973.0,0.0045746304
974.0,974.0,0.024471872
975.0,975.0,0.026148306
976.0,976.0,1.4021993E-4
977.0,977.0,0.090563096
978.0,978.0,0.012427791
979.0,979.0,0.03395487
980.0,980.0,0.04780212
981.0,981.0,0.0313276
982.0,982.0,0.009634674
983.0,983.0,0.024747793
984.0,984.0,0.026879866
985.0,985.0,0.011497205
